,sid,pred,target,index,composition
28,2015676,-2.6023690700531006,-2.562814474105835,28,Al_16_Hf_48_C_1_H_1
29,1621962,0.40177446603775024,-1.457830548286438,29,Cs_32_P_16_Se_72_N_1_H_2
30,2096923,-0.5261742472648621,2.246478319168091,30,Ca_40_Cd_8_Cu_16_C_1_H_1
31,468183,-0.8130660057067871,-1.0978323221206665,31,Hf_24_Pt_72_C_1_H_1
32,2313491,-2.22367000579834,-2.5514028072357178,32,Ti_48_Sn_16_N_1_H_2
33,2416446,-0.898953378200531,-0.6170791983604431,33,Y_24_Ni_24_C_1_H_1_O_1
34,210366,-0.00508427619934082,0.5227238535881042,34,Ga_64_C_1_H_1
35,1214131,-0.4268152713775635,-1.4671961069107056,35,Ta_12_Ni_24_Te_36_C_1_H_1_O_1
36,691303,-1.8343384265899658,-2.3862500190734863,36,Y_40_Pb_24_N_1_H_2
37,1602101,0.732487678527832,-0.3049989640712738,37,Te_54_W_27_C_1_H_1_O_1
38,1382035,-1.3694097995758057,-1.3770653009414673,38,Pd_32_Zn_64_C_2_H_3_O_2
39,388415,1.1046725511550903,1.6321223974227905,39,Sr_5_In_25_C_1_H_1_O_1
40,1464196,-6.561795711517334,-8.97095012664795,40,Zr_48_Hg_16_C_2_H_3_O_2
41,1761215,-3.5213613510131836,-3.806805372238159,41,Cu_36_P_12_Se_48_N_2_C_2_H_8
42,1341837,-0.24952839314937592,-0.1931392103433609,42,Pd_36_Si_36_Sr_6_C_1_H_1
43,1963919,1.6425132751464844,2.0484158992767334,43,V_24_Ni_24_As_24_N_1_O_2_H_1
44,1546256,-1.7280207872390747,-1.2475603818893433,44,Y_27_Ir_27_C_1_H_1_O_1
45,1813831,5.077606201171875,6.787715435028076,45,Mn_32_Se_32_N_1_O_2_H_1
46,897912,-1.4299542903900146,-1.0771104097366333,46,Ge_16_Nb_16_Ru_32_C_1_H_1_O_1
47,1118084,1.315756916999817,1.3112481832504272,47,Sn_36_C_1_H_1_O_1
48,1684399,0.33098104596138,-0.022963520139455795,48,Sn_72_Rh_18_C_1_H_1_O_1
49,1766131,-4.799876689910889,-5.591437816619873,49,V_27_Ru_27_N_2_C_2_H_8
50,800473,-4.558333873748779,-5.246445178985596,50,Ti_24_Te_24_As_24_N_2_C_2_H_8
51,815366,-5.155745506286621,-4.461328506469727,51,Ca_24_Pb_12_N_2_C_2_H_8
52,746393,-1.7287015914916992,-1.8416918516159058,52,Y_24_Ga_24_C_1_H_1
53,1598337,-2.680269241333008,-2.2279343605041504,53,Ta_40_Si_24_C_1_H_1_O_1
54,1642368,1.0550882816314697,2.17840313911438,54,Na_24_Cd_28_S_40_C_1_H_1
55,2498562,-0.7857012152671814,-1.115207314491272,55,Al_16_Re_16_Ge_16_C_1_H_1
56,688159,-4.1979217529296875,-3.548476219177246,56,V_24_Si_24_Ge_24_N_2_C_2_H_8
57,996156,1.0812628269195557,-1.6203094720840454,57,Te_72_W_36_N_1_H_2
58,1633654,1.3698711395263672,0.07217340916395187,58,As_48_Ta_24_C_1_H_1_O_1
59,2210665,-5.371402740478516,-5.33591365814209,59,Sc_32_Al_16_C_2_H_3_O_2
60,1838228,-0.7549163103103638,-0.3346892297267914,60,Cu_18_Zr_36_C_1_H_1_O_1
61,2259169,-0.5444684624671936,-1.7295869588851929,61,Pd_72_C_1_H_1_O_1
62,1654918,-0.3257276713848114,-0.10116781294345856,62,K_24_Sb_24_C_1_H_1_O_1
63,1981682,-0.9340806007385254,-1.0508121252059937,63,Y_16_Pt_16_C_1_H_1
64,1229875,-0.6398881673812866,-1.6148360967636108,64,Hf_24_Pt_72_N_1_H_2
65,1919661,-4.483947277069092,-3.862255811691284,65,Sr_16_Cd_16_Ga_16_N_2_C_2_H_8
66,1623204,-0.6414546370506287,-0.6085252165794373,66,Nb_24_Ge_48_C_1_H_1_O_1
67,875113,-1.4219276905059814,-1.9070580005645752,67,Mn_48_Os_16_N_1_H_2
68,397869,-0.5818597674369812,-0.18489420413970947,68,Ga_24_Zr_16_C_1_H_1_O_1
69,1869841,2.204780101776123,3.727193593978882,69,Al_48_Ru_32_N_1_O_2_H_1
70,2211473,2.4174153804779053,3.745241403579712,70,Al_24_Ge_24_Ru_48_N_1_O_2_H_1
71,665492,-0.20145314931869507,-0.8942928314208984,71,Ga_16_Sb_16_N_1_H_2
72,2183751,-0.599098801612854,-1.1028980016708374,72,Co_40_P_20_S_60_C_1_H_1
73,1024101,-5.154423713684082,-3.892998456954956,73,Al_66_Re_24_N_2_C_2_H_8
74,1742198,0.18778395652770996,-0.32590657472610474,74,Fe_48_P_48_N_1_H_2
75,1274467,-1.0914629697799683,-1.8546277284622192,75,Hf_16_Fe_32_N_1_O_2_H_1
76,2209718,-0.4370446801185608,-1.6570807695388794,76,Ti_24_Sn_8_N_1_H_2
77,638194,-1.515853762626648,-2.010927677154541,77,Hf_36_Si_72_C_1_H_1_O_1
78,1181200,-1.5689635276794434,-1.6130670309066772,78,Zr_32_Cu_32_C_1_H_1
79,2125343,-3.8049380779266357,-3.788853168487549,79,Sc_32_In_64_C_2_H_3_O_2
80,1019105,-0.9370484352111816,-1.8475784063339233,80,Ga_32_V_48_N_1_H_2
81,1132723,-2.636171340942383,-2.1949055194854736,81,Pd_32_Y_24_C_1_H_1_O_1
82,847029,-0.6527737975120544,-0.6331870555877686,82,Sn_64_Au_16_C_2_H_3_O_2
83,694263,-0.21395140886306763,-1.6140923500061035,83,Bi_20_Na_20_Pd_40_C_1_H_1_O_1
84,1353354,-0.9951822757720947,-1.0714541673660278,84,Ga_18_Y_30_C_1_H_1_O_1
85,2126256,-1.71281099319458,-2.00938081741333,85,Si_40_Ni_40_C_2_H_3_O_2
86,1061320,-1.0291699171066284,-0.7661009430885315,86,Ca_16_Hg_8_Tl_8_C_1_H_1
87,1420199,-0.2861053943634033,0.5283114314079285,87,K_4_P_12_Zn_16_C_1_H_1
88,1138092,-1.4102318286895752,-3.0463786125183105,88,Rb_18_N_54_C_1_H_1
89,176154,-2.2180111408233643,-2.506889820098877,89,Zr_36_C_1_H_1
90,2452566,-0.661410927772522,1.3494300842285156,90,Al_36_Os_36_N_1_O_2_H_1
91,1614641,-0.557540237903595,-0.6153320670127869,91,Zr_64_Ta_16_Ge_64_C_1_H_1
92,2135483,0.7407430410385132,0.20971448719501495,92,Bi_48_Te_72_C_1_H_1_O_1
93,808512,0.5263069868087769,0.9753634929656982,93,Ag_96_Zn_32_C_1_H_1
94,2309173,-0.2534588575363159,0.27896490693092346,94,Ga_24_Pt_16_C_1_H_1
95,1842708,-5.0653767585754395,-4.353896141052246,95,Y_48_Al_24_N_2_C_2_H_8
96,2093104,-1.3984280824661255,-0.7128419876098633,96,Pt_16_Sn_16_Ti_16_C_1_H_1_O_1
97,1239262,1.8551405668258667,3.730510711669922,97,Ti_27_Co_27_N_1_O_2_H_1
98,2296611,-0.5704503059387207,-0.8092193603515625,98,Ta_54_N_54_C_1_H_1_O_1
99,2354425,-0.2540615200996399,-1.1629570722579956,99,Na_20_N_1_H_2
100,1989424,-2.0060808658599854,-3.2432801723480225,100,Al_24_Cu_48_Zn_24_C_2_H_3_O_2
101,2324414,1.1484252214431763,1.6713720560073853,101,Cd_6_Cl_12_C_1_H_1_O_1
102,1400288,-2.1195268630981445,-2.2686164379119873,102,Ga_36_Tc_36_C_2_H_3_O_2
103,2388979,1.2905758619308472,1.3497388362884521,103,As_12_Se_12_Y_12_C_1_H_1_O_1
104,466142,2.1514651775360107,3.1485414505004883,104,Ge_12_Rh_36_Y_24_N_1_O_2_H_1
105,1103053,-3.7062246799468994,-3.658600330352783,105,Ir_16_Sn_32_N_2_C_2_H_8
106,2041446,-1.8540366888046265,-2.4084243774414062,106,Ga_20_Ge_20_Ru_40_C_2_H_3_O_2
107,987964,-0.9985882043838501,-1.6079654693603516,107,Ni_54_Y_18_C_1_H_1
108,2292313,1.5820177793502808,1.708681583404541,108,Cl_32_Os_8_C_1_H_1_O_1
109,1663650,-0.6572517156600952,-1.8117223978042603,109,Mo_32_C_16_N_1_H_2
110,2016632,-1.654279112815857,-2.6531200408935547,110,Mo_24_Ni_48_C_1_H_1
111,1033872,-0.46261268854141235,-0.6597211360931396,111,Cu_18_Au_18_C_1_H_1
112,679805,-0.6760887503623962,-0.7279611229896545,112,Ag_72_Zn_24_C_2_H_3_O_2
113,1300847,-0.48381394147872925,-1.9705352783203125,113,Cu_12_Os_12_Y_24_N_1_H_2
114,1617330,0.33466601371765137,0.4643387794494629,114,Ga_24_Ru_24_C_1_H_1_O_1
115,503274,-0.773784875869751,-2.2918951511383057,115,Se_36_Zr_24_N_1_H_2
116,1601557,-0.949247419834137,-1.1684542894363403,116,Ca_8_Si_16_C_1_H_1
117,1300200,-0.26558181643486023,-0.18254968523979187,117,Al_24_Cu_16_C_1_H_1
118,2214823,-3.6976535320281982,-3.4680545330047607,118,Co_40_Cr_20_Ge_20_N_2_C_2_H_8
119,1330097,0.05783790349960327,0.6633563041687012,119,Na_48_Au_24_C_1_H_1
120,2155972,0.31398680806159973,-1.254109263420105,120,Y_20_Ga_20_Pd_40_N_1_H_2
121,818139,-0.6460089683532715,0.3870832026004791,121,Nb_48_Cu_12_Si_12_N_1_H_2
122,1728388,0.4813627302646637,-0.6665425896644592,122,Fe_32_Ga_16_Mn_16_C_1_H_1_O_1
123,2223147,-1.6938118934631348,-2.4715631008148193,123,Tc_16_Ir_48_C_2_H_3_O_2
124,492128,-0.8197619318962097,-1.638550043106079,124,Fe_32_Nb_32_Si_32_C_1_H_1_O_1
125,1075144,-1.6389992237091064,-1.6066911220550537,125,Nb_40_Si_24_C_1_H_1_O_1
126,1689967,-3.159337043762207,-1.9823391437530518,126,Y_72_H_26_N_1
127,2265876,1.3146661520004272,1.27280592918396,127,Zr_18_In_18_C_1_H_1_O_1
128,2244935,-0.8926846981048584,-0.7231886386871338,128,Ni_36_Ru_36_N_1_H_2
129,633171,1.3745813369750977,1.8186157941818237,129,Mo_18_S_36_N_1_O_2_H_1
130,2237986,1.6024978160858154,1.1648414134979248,130,Nb_48_Sn_16_H_17_N_1_O_2
131,1262324,-0.24692073464393616,-1.6696186065673828,131,Ag_9_Pt_36_C_1_H_1
132,1753950,-5.225473403930664,-4.286228656768799,132,Co_24_Hf_48_N_2_C_2_H_8
133,2004273,0.5650602579116821,0.14359351992607117,133,Ge_16_S_32_N_1_H_2
134,1601802,-1.387762188911438,-0.8919176459312439,134,Ti_48_H_49_Au_16_C_1
135,920563,1.1850767135620117,-0.5359829068183899,135,P_72_Si_72_C_1_H_1_O_1
136,1408232,-0.796017587184906,-1.2988661527633667,136,In_33_S_48_C_2_H_3_O_2
137,780969,-0.8514025807380676,-2.2379214763641357,137,V_24_Se_24_N_1_H_2
138,1219688,-0.14836259186267853,-0.8247334361076355,138,Fe_12_Ni_24_Se_48_C_1_H_1_O_1
139,1417203,-2.132096290588379,-2.4265918731689453,139,Na_48_W_16_N_48_C_1_H_1
140,2138898,-4.341634750366211,-3.6030211448669434,140,Mo_18_S_72_W_18_N_2_C_2_H_8
141,1656473,-3.622372627258301,-3.257707357406616,141,Zr_36_Te_12_Ru_6_C_1_H_1_O_1
142,1404729,-0.8391064405441284,-2.0010294914245605,142,Cr_24_Mo_24_V_24_C_1_H_1_O_1
143,1823977,-1.4812755584716797,-1.429724931716919,143,Ir_36_Ru_36_C_1_H_1_O_1
144,617619,-5.983831405639648,-4.818944931030273,144,Hf_36_Cd_36_N_2_C_2_H_8
145,1929902,4.506112098693848,3.7136178016662598,145,Bi_32_Se_48_N_1_O_2_H_1
146,1596358,-0.07515600323677063,-1.3954709768295288,146,Nb_18_S_24_C_1_H_1
147,1205688,-0.4277958273887634,0.6215686798095703,147,Ta_24_Ir_72_N_1_H_2
148,1873411,-0.44657236337661743,-0.9169005751609802,148,Mn_15_Nb_15_Si_15_C_1_H_1_O_1
149,1703876,-4.015254974365234,-3.7746448516845703,149,Cs_4_Pb_4_Cl_12_N_2_C_2_H_8
150,1301644,-1.3613783121109009,-0.8038539290428162,150,Mo_54_Pt_18_C_1_H_1
151,570634,0.425476610660553,0.1751941442489624,151,Al_54_Cr_18_Si_6_C_1_H_1_O_1
152,370105,-0.09710218012332916,-0.7470489740371704,152,Rb_8_N_1_H_2
153,1449610,-4.3181867599487305,-3.8976213932037354,153,Zr_48_Cu_12_P_12_C_2_H_3_O_2
154,1684722,-0.6936359405517578,-0.6395605802536011,154,Zr_15_Cu_20_Ge_10_N_1_H_2
155,735962,-0.4314694404602051,-0.8756855726242065,155,Os_20_Ru_20_Ti_40_C_1_H_1_O_1
156,806043,-5.324670791625977,-4.895977020263672,156,Mo_18_S_36_N_2_C_2_H_8
157,1858122,-1.5480835437774658,-1.7939046621322632,157,Ir_12_Ru_12_Y_24_C_1_H_1_O_1
158,2047485,-4.120709419250488,-3.7439844608306885,158,Ir_18_Se_48_N_2_C_2_H_8
159,1480233,-0.690613865852356,-1.7937278747558594,159,Mn_18_Pt_54_C_1_H_1_O_1
160,1667135,0.30461040139198303,1.3486244678497314,160,Bi_8_Cs_8_Rb_16_C_1_H_1
161,1392815,-2.378716230392456,-2.526038408279419,161,Al_24_Ir_12_Ru_12_C_2_H_3_O_2
162,2442836,-4.210803031921387,-2.834913969039917,162,Hf_24_Si_24_C_2_H_3_O_2
163,452941,-0.974812388420105,-0.9632702469825745,163,Nb_16_Pt_48_C_1_H_1_O_1
164,1322348,-1.6597135066986084,-3.7061116695404053,164,S_56_N_10_C_2_H_8
165,1725754,0.8367552161216736,0.6058632135391235,165,Tl_20_Ag_20_S_20_N_1_H_2
166,664185,3.3941357135772705,1.7689108848571777,166,Nb_16_Pt_48_N_1_O_2_H_1
167,2077395,-0.7444809079170227,-0.9737899303436279,167,Fe_36_Ni_36_P_24_C_1_H_1
168,472145,-1.3713372945785522,-0.097863107919693,168,Al_80_Mo_16_C_1_H_1_O_1
169,1782091,-4.639466285705566,-4.629176616668701,169,Ru_48_Sc_24_N_2_C_2_H_8
170,1894323,1.4784971475601196,2.3330371379852295,170,Te_24_C_1_H_1_O_1
171,1723789,-0.49098432064056396,-1.412070870399475,171,Y_40_Pb_24_N_1_H_2
172,2403301,-5.053324222564697,-5.296740531921387,172,Y_40_Ga_24_C_2_H_3_O_2
173,1619066,2.184035062789917,0.35672181844711304,173,Ga_40_Se_60_C_1_H_1_O_1
174,1464016,-0.5543071627616882,0.011513659730553627,174,Co_48_Ge_21_Zr_18_C_1_H_1_O_1
175,2002861,4.194392681121826,3.7286224365234375,175,Co_24_Ge_48_N_1_O_2_H_1
176,1366781,-3.0759470462799072,-3.686117172241211,176,Ta_48_H_25_C_1_O_1
177,1242167,-0.9174407720565796,-0.7339486479759216,177,Si_36_W_18_C_1_H_1
178,592674,-0.18691444396972656,-0.6037183403968811,178,Cu_24_Pd_24_C_1_H_1_O_1
179,1210248,-2.0411038398742676,-1.8609135150909424,179,Ge_16_Mn_48_C_2_H_3_O_2
180,1740777,2.1432926654815674,3.139439344406128,180,Al_36_Pd_60_N_1_O_2_H_1
181,2309139,-3.883218288421631,-3.6149914264678955,181,Ca_36_P_36_N_2_C_2_H_8
182,605335,-0.6262742280960083,-0.9578659534454346,182,Rh_16_Ti_32_C_1_H_1_O_1
183,1348810,0.0077647864818573,1.086573839187622,183,Zr_18_Al_18_Pt_18_C_1_H_1
184,2028442,-1.4328242540359497,-1.398424744606018,184,P_18_Pd_72_C_2_H_3_O_2
185,655479,-0.09647779166698456,0.520209550857544,185,Ta_72_As_36_C_1_H_1_O_1
186,798514,-1.2636024951934814,-1.8429235219955444,186,Ca_128_N_1_H_2
187,2068029,-2.0290727615356445,-1.947564959526062,187,Cu_24_Fe_24_Ti_48_C_1_H_1_O_1
188,1541538,0.34528547525405884,-0.9790005683898926,188,As_64_Ni_88_C_1_H_1_O_1
189,706107,-4.721249580383301,-4.168100833892822,189,Zr_24_Ge_48_Rh_24_N_2_C_2_H_8
190,1327099,-0.0745391845703125,1.30116868019104,190,Pb_12_S_12_C_1_H_1
191,1404825,-0.35782986879348755,-0.03125865384936333,191,N_25_V_32_H_2
192,1908884,0.9951622486114502,2.481567621231079,192,Ni_4_Te_32_Mo_24_N_1_O_2_H_1
193,1465728,0.5004345178604126,-0.7342250347137451,193,Al_96_Ir_32_C_1_H_1_O_1
194,2152128,0.20313093066215515,-0.5494365692138672,194,Ag_24_Cl_24_N_1_H_2
195,2021887,-1.9362930059432983,-2.9799611568450928,195,Ga_12_Hf_36_C_1_H_1_O_1
196,2022543,-0.5361616015434265,-0.9208961129188538,196,Sr_16_Sn_16_Hg_16_N_1_H_2
197,2055180,-4.320049285888672,-3.520585298538208,197,Mo_18_S_54_W_9_N_2_C_2_H_8
198,1618928,-1.1566979885101318,-1.8434491157531738,198,Cu_12_Sc_24_Tc_12_N_1_H_2
199,1771746,0.3227495849132538,0.22342918813228607,199,In_128_Ir_64_N_1_H_2
200,1994544,0.06280529499053955,0.19880954921245575,200,Cd_16_As_32_C_1_H_1
201,1405539,1.6519242525100708,1.2967346906661987,201,Ga_20_Fe_10_Se_40_C_1_H_1_O_1
202,1199517,-2.8986198902130127,-3.29553484916687,202,Ti_32_Rh_32_C_2_H_3_O_2
203,629297,-0.26436847448349,-2.3016440868377686,203,Mn_36_N_36_C_1_H_1_O_1
204,1755515,0.7513432502746582,0.8032514452934265,204,Ca_32_Zn_32_C_1_H_1_O_1
205,1287930,1.7727646827697754,0.42951852083206177,205,Cl_48_Pb_12_C_1_H_1_O_1
206,1214831,-0.4626072347164154,-0.02933567948639393,206,Sr_10_In_30_C_1_H_1
207,383081,-0.168582022190094,-0.3059663474559784,207,Sr_16_Si_32_Pt_32_N_1_H_2
208,839363,1.7083773612976074,3.7320899963378906,208,Al_64_Ti_32_N_1_O_2_H_1
209,1563647,-0.5931546688079834,-1.0587584972381592,209,Nb_48_Ir_4_Au_12_C_1_H_1_O_1
210,1541921,-0.8447123169898987,-0.2468775063753128,210,Sb_32_Ti_16_C_2_H_3_O_2
211,708818,0.47073960304260254,1.1656618118286133,211,Te_18_Pb_36_S_18_C_1_H_1
212,1914441,0.056655772030353546,0.2121039181947708,212,As_36_Sr_12_N_1_H_2
213,1535921,-0.49008581042289734,-0.9576990008354187,213,Mn_48_Si_48_C_1_H_1
214,1610851,3.4432623386383057,3.3224899768829346,214,Pt_56_Sb_8_N_1_O_2_H_1
215,585444,0.6218074560165405,1.590111494064331,215,Rb_32_Co_16_Se_32_C_1_H_1
216,1342720,1.6288700103759766,1.7347966432571411,216,Zn_12_Ag_36_C_1_H_1_O_1
217,1801478,-0.3937709629535675,0.12867707014083862,217,Rb_42_Nb_6_As_24_N_1_H_2
218,740588,-3.9423322677612305,-3.7503468990325928,218,Al_20_Au_40_Cu_20_N_2_C_2_H_8
219,1851097,-2.022547721862793,-1.314134120941162,219,Ca_20_Sn_20_Hg_20_C_2_H_3_O_2
220,2112987,0.7539384365081787,2.9400854110717773,220,P_48_Rb_32_C_1_H_1_O_1
221,1014334,4.393123626708984,3.7211759090423584,221,Tl_8_Pd_24_N_1_O_2_H_1
222,1023540,-4.104888439178467,-4.018874645233154,222,Al_32_Ir_16_Os_16_N_2_C_2_H_8
223,1873559,0.6615320444107056,0.6420930624008179,223,Mo_18_Pd_18_C_1_H_1_O_1
224,726018,4.285407543182373,5.0742692947387695,224,In_48_Ge_48_Te_96_N_1_O_2_H_1
225,1707909,0.26505374908447266,0.24487119913101196,225,Y_18_Ga_42_Cu_24_C_1_H_1_O_1
226,710213,2.0499026775360107,2.0289082527160645,226,Nb_32_Ge_32_Pt_32_N_1_O_2_H_1
227,2084390,-0.23064899444580078,-0.9080044031143188,227,Al_12_P_12_Pt_60_N_1_H_2
228,1522128,-3.5583066940307617,-3.4586031436920166,228,Ta_36_Au_12_C_2_H_3_O_2
229,1819576,-0.8860362768173218,-0.6832387447357178,229,Ca_24_Tl_8_C_1_H_1
230,1337745,1.361535906791687,1.828984022140503,230,Cr_40_S_48_C_1_H_1_O_1
231,1057220,-0.3363068103790283,-0.9240213632583618,231,Y_32_Si_32_Pd_32_C_1_H_1
232,1098776,-4.198849678039551,-3.895362138748169,232,Ga_60_Ni_12_N_2_C_2_H_8
233,661236,-1.6630668640136719,-1.240064263343811,233,Hf_18_Ir_54_C_1_H_1_O_1
234,1867415,-4.3483381271362305,-3.938131332397461,234,Al_72_Ru_48_N_2_C_2_H_8
235,1838707,-1.4977734088897705,-1.7793627977371216,235,Sr_16_S_32_C_2_H_3_O_2
236,2061795,-3.718430519104004,-3.805727243423462,236,Ag_36_Pd_36_N_2_C_2_H_8
237,1908564,-0.9776312708854675,-1.3091304302215576,237,Ni_24_Bi_16_Se_16_C_2_H_3_O_2
238,1927726,0.3315947651863098,0.6730065941810608,238,As_24_Rh_48_N_1_H_2
239,1347642,3.958996295928955,3.719736337661743,239,Hf_64_Se_96_N_1_O_2_H_1
240,2227255,0.9473260641098022,-0.16892915964126587,240,Se_12_Te_12_Zn_24_N_1_H_2
241,1387819,-4.8799333572387695,-4.562268257141113,241,Al_32_Pt_16_Ru_16_N_2_C_2_H_8
242,497389,-0.06444637477397919,0.14211934804916382,242,S_96_Ta_48_N_1_H_2
243,2010424,-0.44512665271759033,-0.8014956712722778,243,Al_20_As_20_N_1_H_2
244,777948,-4.001500606536865,-3.641294240951538,244,Co_32_Ge_16_V_16_N_2_C_2_H_8
245,2209708,-3.829547643661499,-3.5703113079071045,245,Cr_24_Fe_24_P_48_N_2_C_2_H_8
246,2265807,-3.871105909347534,-4.166221618652344,246,Tl_2_V_24_S_32_N_2_C_2_H_8
247,886371,0.3401956856250763,-0.6179684996604919,247,Sb_12_Rh_12_S_12_C_1_H_1_O_1
248,2310166,-0.9347541928291321,-0.5541611909866333,248,N_26_Nb_32_C_1_H_1
249,175477,-0.9003182649612427,-1.5681509971618652,249,Ca_8_P_16_Ru_16_C_1_H_1_O_1
250,2117084,-4.493450164794922,-3.803082227706909,250,Cs_8_N_2_C_2_H_8
251,1500555,-0.6574411988258362,-2.488234043121338,251,Si_18_Ni_54_C_1_H_1_O_1
252,2007878,-2.1954538822174072,-2.2677526473999023,252,Rh_48_Si_32_Y_16_C_2_H_3_O_2
253,1520140,-1.4401271343231201,-1.8924145698547363,253,Al_30_Re_144_C_1_H_1_O_1
254,1571109,0.07183176279067993,0.8253366947174072,254,Na_80_C_1_H_1
255,2228019,-1.7636412382125854,-2.27182936668396,255,Nb_48_Tc_24_C_1_H_1_O_1
256,1937257,-1.922755241394043,-2.2041592597961426,256,Nb_24_Re_48_Ta_24_C_1_H_1
257,1456300,-1.5210503339767456,-2.5538249015808105,257,Sn_48_Y_16_C_2_H_3_O_2
258,640995,-0.06440283358097076,-0.8580349087715149,258,Co_32_Ni_32_Ge_32_N_1_H_2
259,2489137,-2.2425320148468018,-2.759354591369629,259,Ti_40_Al_6_Si_18_C_1_H_1_O_1
260,2061037,-3.5619449615478516,-4.159886360168457,260,Sr_8_In_24_N_2_C_2_H_8
261,1422842,-4.980109691619873,-4.679393768310547,261,V_60_Si_18_Ge_18_N_2_C_2_H_8
262,1587422,-3.8923022747039795,-3.1473212242126465,262,Mo_18_W_18_S_72_N_2_C_2_H_8
263,910926,0.25744354724884033,0.302252858877182,263,Ca_16_Cu_32_As_32_C_1_H_1
264,1405030,0.28698408603668213,0.7523272633552551,264,Ni_8_Sb_24_C_1_H_1
265,1967632,-0.11773887276649475,-1.044273853302002,265,Ag_12_Ca_24_Rh_12_C_1_H_1
266,1336264,-2.2274363040924072,-2.783480644226074,266,Mn_32_Te_32_C_2_H_3_O_2
267,2057761,-0.18450789153575897,-1.1640465259552002,267,Ga_78_Nb_30_N_1_H_2
268,1723605,-0.11253184080123901,1.4892690181732178,268,P_64_Os_16_C_1_H_1
269,1524527,-3.385871410369873,-3.6122188568115234,269,Zn_36_Ag_12_N_2_C_2_H_8
270,713529,-0.6071178317070007,-2.2649083137512207,270,Ti_20_S_32_C_1_H_1_O_1
271,1370959,0.06923484802246094,0.7204859852790833,271,Ca_36_Cd_18_N_36_C_1_H_1_O_1
272,1441315,-1.0550971031188965,-1.382348656654358,272,Al_36_Ta_12_C_1_H_1
273,2126206,0.7286974787712097,0.040932901203632355,273,Zr_24_Au_72_C_1_H_1_O_1
274,2133299,0.5057633519172668,-2.5811476707458496,274,Pt_12_Y_36_N_1_O_2_H_1
275,1767832,-1.8537318706512451,-1.8741579055786133,275,Ga_18_Y_30_C_1_H_1
276,653228,-0.10826095938682556,-0.6240678429603577,276,Al_12_Ni_36_C_1_H_1_O_1
277,1440347,1.5809500217437744,1.802411437034607,277,Ni_16_Sn_32_Au_16_C_1_H_1_O_1
278,1661015,0.025823598727583885,-0.6412642598152161,278,Mn_24_P_144_W_12_C_1_H_1_O_1
279,2142170,-1.163374900817871,-1.505150556564331,279,Ag_54_Pd_54_C_2_H_3_O_2
280,2300424,-1.0971827507019043,0.010412939824163914,280,Ca_64_Sb_32_C_1_H_1_O_1
281,1948692,5.1637139320373535,5.662467956542969,281,Te_36_W_27_S_18_N_1_O_2_H_1
