,sid,pred,target,index,composition
40,1649798,-0.1262110322713852,0.824100136756897,40,V_28_S_32_C_1_H_2_O_1
41,615353,3.1828083992004395,3.373230218887329,41,Mn_16_Os_48_N_1_O_2
42,717209,3.4671132564544678,3.5619444847106934,42,K_8_Au_8_Cl_24_N_1_O_1
43,1541918,-1.9915791749954224,-2.4382858276367188,43,Ta_36_Ir_36_H_2_O_1
44,745002,0.8664174675941467,1.1329456567764282,44,K_16_Hg_56_C_1_H_2_O_1
45,1811385,-4.255998611450195,-4.7893218994140625,45,Au_32_Y_32_C_2_H_2_O_2
46,2278837,3.192805528640747,2.6592307090759277,46,Cl_64_Sn_16_N_2_O_1
47,1853729,-1.1306126117706299,-1.1886229515075684,47,Ta_32_V_64_O_1_H_1
48,1671126,-2.319506883621216,-1.7756750583648682,48,Ni_48_C_2_H_5_O_1
49,1205534,1.3225679397583008,2.4368276596069336,49,Na_40_Pt_80_N_1
50,749949,-2.433166027069092,-3.5656957626342773,50,In_16_Sn_24_S_56_C_1_H_4
51,1379717,-4.098943710327148,-4.449477672576904,51,Zr_24_Cr_12_Fe_36_C_2_H_2_O_2
52,1581426,-3.114612340927124,-2.9693069458007812,52,Hf_32_Pt_128_C_2_H_5_O_1
53,1690379,-2.0650384426116943,-1.870937466621399,53,Ag_32_Te_16_C_2_H_4_O_2
54,1237428,-2.793578863143921,-3.005563497543335,54,Ca_12_Ni_36_C_2_H_2_O_2
55,1188195,-4.000661849975586,-4.806529521942139,55,Ca_32_Al_32_Ga_32_C_2_H_6_O_1
56,1480326,-6.268159866333008,-9.551905632019043,56,Hf_48_P_16_N_1_O_2
57,803111,-3.6371567249298096,-2.136200189590454,57,P_48_Se_60_C_2_H_5_O_1
58,758214,-2.129316806793213,-2.8426661491394043,58,Tc_48_P_16_C_2_H_1_O_2
59,1414343,-4.791670322418213,-3.5538041591644287,59,Al_24_Ta_66_C_2_H_2_O_2
60,807252,-1.861685037612915,-1.408217430114746,60,Sr_12_Tl_12_C_2_H_2_O_2
61,1530297,-2.002471446990967,-1.5900659561157227,61,Si_36_Rh_36_C_2_H_3_O_2
62,649179,-3.201927661895752,-5.401646137237549,62,V_40_Si_24_N_1_O_3
63,2329394,1.7853931188583374,1.9812793731689453,63,Au_16_Cd_16_Sr_16_O_1_N_1_H_1
64,600608,-3.4412717819213867,-4.416255474090576,64,Al_8_Ge_8_Nb_48_C_2_H_1_O_2
65,1588517,-2.465416193008423,-3.0809898376464844,65,Cr_96_P_48_C_1_H_3_O_1
66,1443854,3.380945920944214,2.9439890384674072,66,Ag_8_Na_24_N_1_O_1
67,1017634,-0.043798983097076416,-0.5530558824539185,67,Fe_64_Si_64_O_1
68,2044931,-3.220994710922241,-2.78570818901062,68,Sn_24_As_32_C_2_H_5_O_1
69,834902,0.8646573424339294,0.5815359950065613,69,Nb_48_Tc_24_N_2_H_2_O_1
70,942975,-0.3647509515285492,-0.06605035066604614,70,Pb_12_S_12_C_2_H_2_O_1
71,1897031,1.7704492807388306,1.994425654411316,71,Ru_16_Se_32_C_2_H_2_O_1
72,556476,-3.091298818588257,-2.966336250305176,72,Ir_48_V_48_C_2_H_4_O_1
73,2333610,-1.990126609802246,-3.084620475769043,73,Ir_32_Sn_32_Sr_24_C_2_H_1
74,1385143,-3.207918643951416,-4.098336219787598,74,Au_8_Pt_8_Ti_48_C_2_H_4_O_2
75,1871909,2.3933145999908447,2.6349172592163086,75,Hf_24_Pt_72_N_2_O_1
76,1235457,1.902419924736023,1.238020896911621,76,Tc_48_Rh_16_N_2_H_2_O_1
77,1406531,-2.295884370803833,-2.074233055114746,77,Ta_24_Rh_48_C_2_O_1
78,922618,-2.5583138465881348,-2.948934555053711,78,Tl_32_Pd_96_C_2_H_4_O_1
79,2386859,-2.4037327766418457,-1.564095139503479,79,Ti_80_N_40_C_2_H_3_O_2
80,100537,-1.739821195602417,-1.709701418876648,80,Y_24_Au_12_O_1_H_1
81,726253,-1.2595444917678833,-0.9132953882217407,81,Fe_32_Sb_32_Ti_40_O_1_H_1
82,1267747,-0.8100544810295105,-0.7485328912734985,82,Rh_24_Sn_48_C_2_O_1
83,1670372,4.9519171714782715,3.381725311279297,83,Si_80_Ir_64_N_1_O_3
84,1300137,2.2179441452026367,2.2656097412109375,84,Cu_54_Sb_18_N_1
85,1248058,-1.7209199666976929,-1.3939101696014404,85,Ta_32_V_48_Cu_16_C_1_H_2_O_1
86,1806950,-1.6476891040802002,-2.061155080795288,86,Sr_72_In_96_Pb_24_C_1_H_3
87,1271563,-0.31434351205825806,-0.7046551704406738,87,Al_54_Tc_18_N_2_O_1
88,1798615,-2.9921560287475586,-2.1428680419921875,88,Cr_36_Rh_36_C_2_H_2_O_2
89,1289590,-1.0492732524871826,-2.650254249572754,89,Si_48_As_48_C_2_H_2
90,1047575,0.05683349072933197,1.1254255771636963,90,Al_8_As_16_Na_24_H_1
91,749176,-3.3023881912231445,-3.7063889503479004,91,Ga_16_Mn_16_Rh_32_C_2_H_4_O_1
92,2245822,-1.428489089012146,-2.0389137268066406,92,Pd_24_Y_24_N_2_H_2
93,1612608,3.4599287509918213,4.800771236419678,93,Rb_8_Nb_4_Cl_24_N_1
94,631415,-3.0146572589874268,-4.469906330108643,94,Ge_24_N_24_V_72_C_2_H_4_O_1
95,766951,2.2457215785980225,1.7727599143981934,95,Na_48_Fe_16_S_48_N_1
96,1224750,-0.7506737112998962,-1.6839369535446167,96,Ta_27_Te_54_C_2_H_4_O_2
97,1452810,-2.6240341663360596,-1.6164519786834717,97,Sr_24_Os_8_N_25_C_1
98,1171793,1.6758387088775635,2.2159335613250732,98,Ga_24_Sb_24_N_2_H_1
99,2162274,-4.532500743865967,-4.520389080047607,99,Ti_52_Sb_12_C_2
100,2372887,-1.494157314300537,-4.276838779449463,100,Al_36_W_18_N_1_O_2
101,1570958,-2.895043134689331,-3.0664141178131104,101,Cu_16_Pd_48_C_2_H_5_O_1
102,2116584,-1.8930939435958862,-1.9266217947006226,102,Cr_18_Ni_6_P_24_C_2_H_2_O_1
103,663400,-0.12055300921201706,1.1735361814498901,103,Al_40_Pt_20_N_2
104,1531522,1.1745860576629639,1.3697739839553833,104,Fe_24_P_24_S_24_N_1
105,1549131,-4.908801078796387,-5.144507884979248,105,Cr_72_As_24_C_2_H_4_O_1
106,1270301,-1.7093889713287354,-1.930128812789917,106,Y_36_C_2_H_2_O_1
107,1234035,-3.890049457550049,-3.870640993118286,107,Co_8_Rh_16_Sb_8_C_2_H_2
108,1991301,-4.689280986785889,-4.63517951965332,108,V_60_Ir_20_C_2_H_4_O_2
109,1087680,-4.610798358917236,-5.221342086791992,109,Hf_50_Al_30_C_2_H_2_O_2
110,1534296,-1.1889218091964722,-1.4256473779678345,110,Pt_32_Sc_16_Sn_16_C_1_H_3_O_1
111,1595875,-3.9986917972564697,-5.516059875488281,111,Si_27_Os_27_C_2_H_5
112,949352,3.4307854175567627,2.3253586292266846,112,Fe_72_Si_36_N_1_O_2
113,2223394,-2.9307563304901123,-2.636467695236206,113,As_18_Si_18_C_2_H_4_O_1
114,2165945,-4.024627685546875,-4.211805820465088,114,Hf_32_Ni_84_C_2_H_6_O_1
115,788843,2.1744532585144043,1.5357232093811035,115,Na_16_Bi_48_C_1
116,619779,0.8009048700332642,0.6497219800949097,116,Pt_40_Se_32_O_1_H_1
117,1399573,2.111100912094116,2.448178768157959,117,Ge_24_S_48_C_2_H_2_O_1
118,646221,-1.3230916261672974,-0.6482941508293152,118,Se_54_V_12_C_2_H_2
119,1528494,-0.8528086543083191,-0.7628589868545532,119,Zr_32_Cu_32_H_2_O_1
120,378277,0.7362644672393799,1.0872960090637207,120,Se_24_Sn_24_C_1_H_2_O_1
121,2252379,-3.369779348373413,-6.742431640625,121,Y_24_Se_18_N_12_C_2_H_4_O_2
122,2204214,-4.978934288024902,-5.622081279754639,122,Hf_16_Zn_48_C_2_H_4_O_1
123,1950096,0.8923760056495667,0.23486697673797607,123,Sn_48_O_1
124,1423867,-2.5599007606506348,-2.374640464782715,124,Ti_24_Rh_40_C_2_H_1
125,1191382,-4.074129104614258,-4.611725807189941,125,Cd_8_Se_32_Y_16_C_2_H_6_O_1
126,1742255,-1.6450669765472412,-1.959578037261963,126,V_24_S_48_C_2_H_2
127,2196822,-2.142216920852661,-2.7497305870056152,127,Rh_72_Sn_24_C_2_H_4_O_2
128,2019941,-0.7680164575576782,-1.5844603776931763,128,Co_8_Fe_8_Zr_32_N_1_O_1
129,2124771,-0.7847971320152283,-0.8600029349327087,129,Ca_32_Cu_16_N_1
130,2297382,-1.841672658920288,-1.9865151643753052,130,Al_64_Sc_32_C_1_H_3
131,2221863,-0.4856228232383728,-0.36369189620018005,131,Tl_3_V_36_S_48_C_1_H_2_O_1
132,472868,-1.3999743461608887,-1.6363518238067627,132,Pb_64_Au_32_C_2_H_5_O_2
133,1078070,-0.5173043608665466,0.33373844623565674,133,Mn_36_N_18_C_1
134,730105,-2.898848295211792,-3.012624502182007,134,Ti_144_S_72_O_1
135,962528,-1.3308589458465576,-2.201713800430298,135,Co_32_Ge_32_C_2_H_1_O_2
136,1520189,-1.6612131595611572,-1.6832696199417114,136,Zr_32_Ag_64_C_2_H_1
137,824959,-0.5258720517158508,-0.7834018468856812,137,Ge_4_Hf_4_Te_16_C_1_H_2
138,654539,0.17268106341362,-0.639649510383606,138,Zn_40_Rh_40_N_1_H_1
139,2411726,0.3031826913356781,-0.01298283040523529,139,Al_36_Co_36_Si_48_O_1
140,1246491,1.9421385526657104,1.5925406217575073,140,Te_40_Ir_20_N_1_O_1
141,2126025,0.18060803413391113,-0.015738779678940773,141,As_16_Pd_80_C_2
142,2209080,-1.079125165939331,-0.5899022817611694,142,In_48_Pt_24_C_2_H_4_O_2
143,1955822,-3.2423439025878906,-3.555713415145874,143,Hf_72_Cd_36_C_2_H_5_O_2
144,851764,-3.5204899311065674,-2.729729175567627,144,V_40_C_22_H_3_O_1
145,1630253,-0.7371697425842285,-0.4572496712207794,145,Sr_16_Bi_32_Pd_32_C_2
146,677394,1.370108962059021,1.1225985288619995,146,Ca_20_Hg_20_C_1
147,1266126,8.958719253540039,8.656429290771484,147,S_16_Sn_16_O_4_N_2
148,615006,-0.6744596362113953,-0.4105069935321808,148,Re_54_O_1
149,1929116,-2.2469635009765625,-2.348008394241333,149,Ti_48_Hg_16_C_1_H_3
150,617754,-0.2989046573638916,-0.19075220823287964,150,K_12_O_1
151,1542728,-3.3060896396636963,-4.327278137207031,151,Zr_36_H_39_C_2_O_2
152,539011,-0.9242863059043884,-0.3298126757144928,152,Bi_16_Pd_48_C_2_H_2
153,1668683,-3.023979425430298,-3.432352066040039,153,Au_64_Pb_32_C_2_H_5_O_1
154,441528,-2.05385160446167,-2.212423801422119,154,Ca_40_Hg_20_Zn_20_C_2_H_3
155,1839387,2.885146379470825,3.0874123573303223,155,Hg_20_Te_20_N_1
156,561175,0.052236732095479965,0.4168011248111725,156,K_12_Te_12_P_24_H_1
157,656809,-0.7063549160957336,0.2159305214881897,157,Hf_24_Pd_72_N_2_H_2
158,1808880,-0.04263484477996826,-0.48487550020217896,158,H_62_Rh_60_C_1_O_1
159,1452356,0.21227940917015076,-0.19135506451129913,159,Ga_100_Ni_20_N_1_H_1
160,484529,-2.5231502056121826,-2.071815013885498,160,Si_48_Ta_80_C_2_H_2
161,1810233,0.5496185421943665,0.16970598697662354,161,V_20_Ga_50_N_2_H_2
162,545750,-2.7501792907714844,-2.22090744972229,162,Sr_6_Sn_8_Ir_8_C_2_H_2
163,1732586,-3.980400800704956,-7.122725486755371,163,Y_32_Te_64_C_2_H_6_O_1
164,2222697,-4.069731712341309,-3.73748779296875,164,Cr_16_Ge_16_Ru_32_C_2_H_2
165,709716,-2.633350133895874,-4.025434494018555,165,Rh_32_Si_32_C_2_H_4_O_2
166,447083,-1.3449203968048096,-1.089440941810608,166,Cs_32_In_48_N_1_H_3
167,1539550,0.30921995639801025,0.6639760732650757,167,Na_32_Zn_16_S_32_H_1
168,677360,-3.372897148132324,-2.5739080905914307,168,Ga_32_Zr_32_N_2_O_1_H_4_C_1
169,1505223,2.4181900024414062,2.1078848838806152,169,In_116_C_2_H_2_O_1
170,1878464,-3.7432973384857178,-1.1519324779510498,170,C_20_Ca_18_N_36_H_3_O_1
171,2128618,-1.2428104877471924,-1.0794222354888916,171,K_22_Cd_4_Sb_10_C_1_H_2_O_1
172,2204211,-1.831222653388977,-1.004302978515625,172,Sc_24_Te_36_C_2_H_2_O_2
173,1565744,-3.736891984939575,-3.864781141281128,173,Hf_48_Mo_96_C_1_N_1
174,1076789,1.2889084815979004,0.8225830793380737,174,Te_32_Pd_32_C_1
175,2018305,-4.666473388671875,-4.491520881652832,175,C_42_Nb_48_H_6_O_1
176,941783,0.35242119431495667,1.111547589302063,176,H_65_S_32_C_2
177,2086760,-0.13197988271713257,-1.3747137784957886,177,Al_32_Cr_16_Si_12_C_1
178,2302688,2.8003649711608887,3.321239471435547,178,Hf_20_Ru_20_Sb_20_N_1_O_2
179,710520,-0.965146005153656,-2.4289493560791016,179,Ga_96_Os_32_C_2_O_1
180,538267,3.3311734199523926,3.359933853149414,180,Sr_16_Ge_48_Pt_16_N_1_O_2
181,1753091,-2.728947401046753,-2.8045828342437744,181,Ti_60_Sb_36_N_2_H_1
182,2238591,-4.234314441680908,-4.115911960601807,182,Fe_48_Ga_16_C_2_H_1
183,547359,-0.5630027055740356,-0.1464686393737793,183,Ti_24_Hg_24_N_2
184,1240904,1.702463150024414,1.7002184391021729,184,Zn_44_Rh_8_C_2_H_2_O_1
185,1891809,0.04191414266824722,1.5371218919754028,185,Zr_48_P_96_N_1_O_2
186,936619,-1.280896544456482,-1.5426380634307861,186,Y_20_Al_20_O_1
187,2164457,-0.9743762612342834,-1.3452585935592651,187,Sr_8_Cu_72_Ge_32_C_2_H_1_O_1
188,593967,-0.9625404477119446,-1.1770120859146118,188,Cd_16_Hg_16_Pd_32_C_2_H_1_O_1
189,2166929,5.875110149383545,4.997833728790283,189,Mn_32_Si_32_Ir_32_O_4_N_2
190,2076460,-3.4779112339019775,-3.104799509048462,190,In_24_Ga_24_S_72_C_2_H_4_O_1
191,1695683,-2.8554282188415527,-3.0787606239318848,191,Si_32_Zr_32_C_2_H_3_O_1
192,1824128,-1.860846757888794,-2.2757771015167236,192,Zr_8_P_28_Rh_48_C_1_H_3
193,1934402,-0.10528620332479477,-0.0930330902338028,193,Sc_32_Te_48_N_2
194,1085765,-0.47315067052841187,-0.6971261501312256,194,Zn_18_Pt_54_N_2_O_1_H_4_C_1
195,2229011,-3.1704447269439697,-3.736100196838379,195,Y_72_Pd_96_C_2_H_4_O_2
196,1483173,-3.4223999977111816,-3.5809028148651123,196,Rh_16_Sc_16_Te_16_C_2_H_4_O_2
197,1783600,-1.7177016735076904,-2.5239195823669434,197,Ti_24_Pd_40_C_1_H_3
198,2451652,1.3849503993988037,1.5646692514419556,198,Ca_28_Ni_16_Sn_52_C_1
199,2182587,-1.9690907001495361,-3.7100791931152344,199,Cd_32_Si_32_N_64_C_1_H_2
200,1089593,-3.450942277908325,-3.0321366786956787,200,K_16_Ge_8_Te_32_C_2_H_5
201,986140,-2.6098687648773193,-2.794965982437134,201,Al_48_Ti_24_C_1_H_4
202,2244766,-1.1126201152801514,-1.2817957401275635,202,Al_32_Pt_16_C_1_N_1
203,382789,-0.5183480978012085,-0.774999737739563,203,Rh_32_Sn_16_Zn_16_C_2_H_2_O_2
204,1947386,-1.4562315940856934,-3.811788320541382,204,S_24_Si_12_C_2_H_3_O_1
205,1984007,-2.5137581825256348,-2.742696523666382,205,Y_16_Ge_16_Pt_16_C_2_H_2_O_2
206,717323,-4.532464504241943,-4.05003023147583,206,Hf_30_C_2_H_3_O_2
207,1685706,-0.9000859260559082,-1.5990519523620605,207,P_32_S_48_C_1_H_2
208,2324736,-4.001992225646973,-2.1173532009124756,208,Hf_36_N_48_C_2_H_1_O_1
209,1254961,-2.6709327697753906,-2.7981903553009033,209,Co_56_Hf_16_C_1_H_4
210,1611917,0.1324007362127304,-0.015397779643535614,210,Sc_12_Ga_48_Ni_6_N_2
211,742981,-1.1024460792541504,0.1702108234167099,211,Mn_32_P_128_C_1_H_2
212,726617,-4.686729907989502,-4.358010768890381,212,Bi_8_Sc_24_C_2_H_5_O_1
213,1386740,-1.1103286743164062,-2.3488428592681885,213,Al_4_V_48_Si_12_N_2
214,1459182,-1.2187010049819946,-1.4877240657806396,214,Ca_32_Sn_80_Pt_48_C_2_H_1_O_1
215,1706821,-0.43582990765571594,-0.4674068093299866,215,Y_16_Sn_48_C_2_H_3_O_2
216,854352,-0.5116189122200012,-0.8786789774894714,216,Ag_18_Zn_54_C_2_H_1_O_1
217,1402341,-3.336308002471924,-3.682410955429077,217,Ti_144_S_72_C_2_H_2_O_2
218,1342933,-2.634742498397827,-1.040634274482727,218,Rb_32_Al_16_S_40_C_2_H_3
219,643849,-4.020642280578613,-4.939872741699219,219,Al_24_Cr_48_C_2_H_5
220,2270250,-0.8476080894470215,-2.0319318771362305,220,Ni_60_Sb_20_C_2_H_2_O_2
221,2153535,-2.0166380405426025,-1.453367829322815,221,Mn_36_Sb_36_C_2_H_3_O_2
222,1958464,2.4318137168884277,0.7344169616699219,222,Cu_60_Hf_20_N_1_O_3
223,360134,1.7221745252609253,2.224072217941284,223,Rh_8_Ru_8_S_32_N_1
224,1215013,-2.4838385581970215,-2.6322989463806152,224,Au_32_Ti_16_C_2_H_3
225,1334515,1.3218642473220825,1.620961308479309,225,Zn_32_P_64_N_1_H_3_O_1
226,2083865,-2.25455379486084,-1.4540674686431885,226,Al_32_Pt_16_C_2_H_2_O_2
227,1710507,-3.261260986328125,-3.841045379638672,227,Nb_48_Sb_16_C_1_H_3_O_1
228,726248,-3.912313461303711,-3.6594884395599365,228,Ca_48_Ga_8_N_40_C_2_H_5_O_1
229,609842,-1.8881196975708008,2.3920183181762695,229,Al_48_N_50_O_1
230,519731,-1.3230520486831665,-1.7861882448196411,230,Co_72_P_36_C_2_H_2_O_1
231,2041239,-2.2014901638031006,-2.874098300933838,231,Co_48_P_16_C_2_H_4_O_2
232,1425333,-3.8361124992370605,-2.213440418243408,232,Hf_48_H_101_C_2
233,1402802,-1.3845577239990234,-1.5007137060165405,233,Hf_8_Mn_48_Ge_48_C_2_H_2_O_1
234,599884,-2.0250699520111084,-2.1030449867248535,234,Cs_8_Ge_4_Se_12_C_2_H_4_O_1
235,1209547,-1.7220239639282227,-1.840427279472351,235,Ge_48_Ru_32_C_2_H_3_O_1
236,1370305,1.7307467460632324,1.2459843158721924,236,As_12_Pd_12_S_12_N_1_H_1
237,1586203,-0.3426389992237091,-3.2260308265686035,237,V_48_Si_8_Sn_8_H_1
238,1151426,1.9440644979476929,2.4140772819519043,238,Zn_16_Ga_32_Se_64_N_1
239,753909,0.5568114519119263,1.2413722276687622,239,Sc_24_Pt_24_N_1_O_1
240,606569,-0.7335079312324524,-0.7829395532608032,240,Na_24_Bi_8_C_2_H_3
241,1516075,-2.4144811630249023,-1.8834160566329956,241,Ta_20_Cr_10_Si_60_C_2_H_1_O_1
242,174986,-1.4795701503753662,-1.7580037117004395,242,Al_32_Pt_16_C_2_H_2_O_1
243,1430114,0.5135723948478699,0.12855291366577148,243,Rb_32_As_32_N_1_H_1
244,2329532,0.20554828643798828,0.13476255536079407,244,Rb_36_C_2_H_3
245,2257813,-5.054044723510742,-3.5297324657440186,245,Ta_32_Zn_64_C_2_H_3_O_2
246,1912722,-1.0273081064224243,-0.6605979800224304,246,Ti_12_S_24_C_2_H_4_O_1
247,1170669,-0.2808825373649597,0.11925540864467621,247,In_16_Ni_8_S_32_C_2_H_1_O_1
248,2194113,-2.681328058242798,-2.7715702056884766,248,Cr_16_Ni_48_C_2_H_3_O_1
249,1919739,-2.9686079025268555,-2.885514974594116,249,P_16_S_40_C_2_H_5_O_1
250,2274992,-3.0082554817199707,-3.3325142860412598,250,Sr_9_Sb_3_P_3_C_2_H_5_O_2
251,2281144,-0.3180873394012451,2.1539225578308105,251,Te_36_Mo_36_Se_36_N_2_O_1_H_4_C_1
252,1460997,-0.7538822889328003,-2.0210378170013428,252,Ca_80_Cu_80_O_1_H_1
253,2273285,2.292703151702881,2.078404426574707,253,Hf_24_N_26_Se_12_H_1_O_1
254,1169941,-2.7282636165618896,-2.8450427055358887,254,Y_56_Rh_24_C_1_H_3
255,1375454,0.8774018883705139,-0.011552040465176105,255,Zn_64_S_64_N_2
256,1625859,-3.9542441368103027,-6.212006568908691,256,Si_48_Os_24_C_2_H_5_O_1
257,650304,0.05205266922712326,1.434199571609497,257,Rh_24_S_48_H_1
258,1521929,-2.5862302780151367,-0.6459945440292358,258,Nb_36_N_38_C_2_H_6_O_1
259,2440528,-1.0491969585418701,-0.9930548071861267,259,Ca_40_In_40_C_2_H_3_O_2
260,1708977,1.8021092414855957,1.8332329988479614,260,Rh_48_Se_128_C_1
261,1978996,-3.29026460647583,-3.1459596157073975,261,Si_184_C_2_H_4_O_2
262,1789766,-1.4042714834213257,-2.6549198627471924,262,Ni_16_Ta_32_N_1_O_1
263,1687608,-2.8493072986602783,-3.0141055583953857,263,Co_28_Mo_24_C_2_O_1
264,879949,-3.234265089035034,-3.647517204284668,264,Zr_24_Si_24_C_2_H_3_O_1
265,1688776,-2.744460344314575,-2.8028573989868164,265,Ca_32_Fe_16_H_96_C_2_O_1
266,559482,0.9138358235359192,0.8436667323112488,266,Nb_18_Zn_54_Ga_54_C_1
267,1325236,-1.157930850982666,-1.1986815929412842,267,Pb_48_Au_96_C_2_H_4_O_2
268,1230679,-2.566585063934326,-2.6186492443084717,268,Al_20_Cu_20_Sc_40_C_2_O_1
269,2165607,-1.5057798624038696,-1.3303004503250122,269,Cu_16_Au_16_C_1_H_3
270,1847233,-2.7457337379455566,-2.5421433448791504,270,Y_12_Si_24_Rh_36_C_2_H_4_O_1
271,489715,-1.3490207195281982,-1.8834737539291382,271,Nb_24_Si_24_Rh_24_N_1
272,731258,-1.3613539934158325,-2.9159886837005615,272,Si_48_Rh_48_N_2_O_1_H_4_C_1
273,1528236,-0.30697527527809143,-1.2014191150665283,273,Co_16_Sn_16_Rh_32_N_1_H_1
274,2098892,-1.98590087890625,-3.287367105484009,274,As_48_Os_24_C_2_H_2_O_2
275,674994,0.0351429209113121,-2.325385093688965,275,Ca_32_As_16_O_1_H_1
276,1827220,-1.59999680519104,-1.8689932823181152,276,Zn_18_Si_18_Ni_36_C_2_H_3_O_1
277,1420515,0.871104896068573,-0.0018242000369355083,277,H_12_S_56_N_10_O_1_C_1
278,748097,-0.3084273338317871,-0.7022351622581482,278,Rh_32_V_16_Zn_16_N_2
279,2349599,-1.4429221153259277,-0.17833824455738068,279,Ga_18_In_18_P_36_C_2_H_2
280,1930538,0.228859543800354,1.0062921047210693,280,Pb_24_H_1
281,698181,-2.272902250289917,-1.8743467330932617,281,Y_12_Zn_60_C_2_H_2
282,1210730,-2.3772192001342773,-1.9078155755996704,282,Mo_24_C_25_H_2_O_1
283,2017800,-4.075861930847168,-3.9373459815979004,283,Sc_16_Zn_32_C_2_H_2_O_1
284,1556643,-0.8912880420684814,-1.2713690996170044,284,Al_20_Ru_40_Zr_20_O_1_H_1
285,2263747,-1.5532455444335938,-2.4562809467315674,285,Ge_20_H_82_C_2_O_2
286,503595,-2.3441739082336426,-9.96805477142334,286,Bi_36_Hf_72_N_1_O_2
287,604190,-0.1766817420721054,-0.25246113538742065,287,Na_24_Ga_8_Se_24_H_2_O_1
288,1148317,0.5783671140670776,-0.2149002104997635,288,Y_8_P_40_N_1_H_1
289,2067982,-2.5148327350616455,-3.6010072231292725,289,Y_18_Ag_36_C_2_H_1_O_1
