,sid,pred,target,index,composition,fixed
169,2510058,-2.832970380783081,-3.7005484104156494,169,Hf_16_Sb_16_Tc_32_C_1_H_1_O_1,0.7164179104477612
170,2578143,-0.6305719614028931,0.5644878149032593,170,Na_4_Nb_24_Te_32_C_1_H_1,0.6129032258064516
171,2518014,-2.7575528621673584,-2.4771039485931396,171,Al_18_V_72_N_55_H_2,0.9183673469387755
172,2513045,-0.48013198375701904,-0.15496467053890228,172,Sr_16_Ga_16_Sn_16_N_1_H_2,0.5098039215686274
173,2540961,-1.4449902772903442,-0.8965674638748169,173,Ir_64_Zr_32_C_1_H_1_O_1,0.7474747474747475
174,2528528,-0.446379691362381,-0.06489016115665436,174,Zr_12_Cr_60_P_36_C_1_H_1,0.6909090909090909
175,2508217,-1.0378543138504028,-1.2090332508087158,175,Sc_32_Sn_16_Au_32_N_1_H_2,0.6265060240963856
176,2500225,-3.77917742729187,-3.5193231105804443,176,Nb_20_Ru_40_Si_20_C_2_H_3_O_2,0.6896551724137931
177,2555250,0.47935792803764343,0.4797971546649933,177,Nb_6_Se_24_C_1_H_1,0.71875
178,2578771,-4.105159759521484,-4.094128131866455,178,In_16_Ni_48_N_2_C_2_H_8,0.5526315789473685
179,2554863,-1.2422502040863037,-1.1246166229248047,179,Al_64_Ca_16_Sr_16_C_1_H_1,0.7755102040816326
180,2564604,-3.222825527191162,-4.254051685333252,180,Fe_54_Ge_18_C_1_H_1,0.4864864864864865
181,2561417,2.612539529800415,3.0481455326080322,181,Ti_48_Co_48_P_48_N_1_O_2_H_1,0.7837837837837838
182,1078163,-1.3221938610076904,-0.05324817821383476,182,In_16_Sb_16_C_1_H_1,0.7058823529411765
183,2517246,-4.295786380767822,-4.78963041305542,183,Ta_6_Ti_6_Se_24_N_2_C_2_H_8,0.4375
184,2512572,-0.14446678757667542,-1.262137532234192,184,Pd_96_Zr_32_C_1_H_1_O_1,0.7938931297709924
185,2588818,-3.126059055328369,-3.2715940475463867,185,Co_51_Y_6_C_2_H_3_O_2,0.609375
186,1015938,-1.4051982164382935,-1.8110772371292114,186,Ti_48_V_32_Si_48_C_1_H_1,0.7076923076923077
187,2522997,-1.821324348449707,-2.2724876403808594,187,Y_96_Co_32_N_1_H_2,0.8091603053435115
188,2502908,2.998225212097168,0.9210689663887024,188,Hf_4_Fe_24_Ge_24_N_1_O_2_H_1,0.6785714285714286
189,2543098,-2.128756284713745,-1.7604560852050781,189,Fe_96_Ge_32_C_1_H_1_O_1,0.7938931297709924
190,2528162,2.916921377182007,3.402878761291504,190,Ni_48_Sn_16_N_1_O_2_H_1,0.5588235294117647
191,2538462,-1.1169531345367432,-0.4550155997276306,191,Ca_30_Ga_18_C_1_H_1,0.64
192,2578206,0.7579656839370728,0.27031680941581726,192,Ga_18_Cu_54_C_1_H_1_O_1,0.48
193,2525553,-0.7579758167266846,-1.866286039352417,193,Mn_9_Ga_18_Ni_81_C_1_H_1_O_1,0.7567567567567568
194,734141,-3.82820987701416,-4.009714126586914,194,Ga_16_Cu_48_N_2_C_2_H_8,0.5789473684210527
195,2523169,-0.2222638875246048,-1.6553679704666138,195,Mn_18_Fe_54_P_36_C_1_H_1_O_1,0.7567567567567568
196,1283258,4.52428674697876,3.7336957454681396,196,Pd_80_Sb_28_N_1_O_2_H_1,0.75
197,2546038,-0.11868373304605484,-0.46349313855171204,197,Hg_12_P_24_Si_12_C_1_H_1,0.52
198,2543736,-1.1955010890960693,-2.0795035362243652,198,Zr_20_Pb_12_N_1_H_2,0.6
199,2510472,-0.361051470041275,0.7269658446311951,199,Na_12_Pd_12_Tl_24_C_1_H_1,0.64
200,2509671,-0.7164480686187744,-2.709197998046875,200,Mo_24_P_24_Ru_24_C_1_H_1_O_1,0.72
201,2522859,-2.24273681640625,-2.5425028800964355,201,Nb_48_Os_24_Tc_24_C_1_H_1_O_1,0.6464646464646465
202,2542522,-5.582967758178711,-4.177868366241455,202,Cr_32_Mo_32_Zr_32_N_2_C_2_H_8,0.6666666666666666
203,2575958,-2.557337999343872,-2.129995584487915,203,Ga_24_Ni_24_Ti_24_C_2_H_3_O_2,0.6075949367088608
204,2563786,1.8552089929580688,1.3037785291671753,204,Ca_48_Cu_16_Sn_56_N_1_O_2_H_1,0.8387096774193549
205,795668,-0.5175718069076538,-0.7994542717933655,205,Ni_54_Zn_18_C_1_H_1_O_1,0.72
206,2589564,-0.5956082344055176,0.12250152975320816,206,Ge_24_Ir_24_Sr_12_C_1_H_1_O_1,0.7301587301587301
207,2580989,-3.0623056888580322,-4.402099132537842,207,Al_40_Fe_20_Rh_20_C_2_H_3_O_2,0.6896551724137931
208,2587252,-1.4576148986816406,-1.6757874488830566,208,Ca_20_H_5_Sn_12_C_1_O_1,0.6410256410256411
209,2518839,-1.9794586896896362,-1.2715473175048828,209,Hf_18_Re_8_Se_2_C_1_H_1_O_1,0.6129032258064516
210,2500696,-3.908994197845459,-4.214713096618652,210,Y_36_Co_108_C_2_H_3_O_2,0.6622516556291391
211,2506154,-0.18838877975940704,-0.6594575047492981,211,Te_18_Mo_18_S_18_C_1_H_1,0.6428571428571429
212,2563274,-2.5188870429992676,-1.8753547668457031,212,Fe_24_Os_24_Ta_48_C_1_H_1,0.6530612244897959
213,2561403,0.15801340341567993,-0.32313787937164307,213,Cd_16_Pd_48_C_1_H_1_O_1,0.7164179104477612
214,2517194,-0.016407620161771774,-2.8698155879974365,214,Sc_32_Cr_48_Si_64_N_1_O_2_H_1,0.7702702702702703
215,2525342,-1.165395975112915,-0.5132696628570557,215,Al_72_Ni_54_Pt_18_C_1_H_1,0.6575342465753424
216,2296474,1.708130121231079,-0.4323243200778961,216,Nb_24_Se_48_C_1_H_1_O_1,0.64
217,2519237,0.3130558431148529,0.1995372176170349,217,Pd_32_Au_96_N_1_H_2,0.7938931297709924
218,2554544,-0.6679065227508545,2.1405091285705566,218,Mo_24_N_25_H_2,0.5882352941176471
219,2576738,0.5768909454345703,-0.46126583218574524,219,K_8_Mo_24_Se_24_N_1_O_2_H_1,0.6
220,2586375,-1.6931369304656982,-2.451521635055542,220,Ta_24_Se_48_N_1_H_2,0.64
221,2589709,0.9558095932006836,0.6810513138771057,221,Fe_32_Ge_64_C_1_H_1_O_1,0.6868686868686869
222,2528629,-1.0820472240447998,-1.2809728384017944,222,Y_8_Co_40_N_1_H_2,0.5098039215686274
223,2589341,-0.6356909275054932,-0.022022880613803864,223,Nb_24_Se_36_C_1_H_1_O_1,0.6349206349206349
224,2542580,-1.006348729133606,-1.5123738050460815,224,Ti_24_Cr_48_P_72_C_1_H_1,0.6986301369863014
225,1835590,-0.48766961693763733,0.37307316064834595,225,Cd_40_Pd_20_Rh_20_C_1_H_1,0.7317073170731707
226,2534419,-2.385314464569092,-1.5646882057189941,226,Mn_24_Re_24_Ti_48_N_1_H_2,0.6464646464646465
227,2526497,-0.4463997185230255,0.24820691347122192,227,Ca_32_Ag_32_Ge_32_C_1_H_1,0.7959183673469388
228,2519029,-0.5026742815971375,-0.4364267885684967,228,Tl_24_Rh_36_S_24_C_1_H_1,0.6976744186046512
229,2528976,-0.40018847584724426,-0.41320714354515076,229,Ti_36_As_36_Rh_36_C_1_H_1_O_1,0.7027027027027027
230,2551635,-1.4020429849624634,-1.18375563621521,230,In_20_Y_40_Zn_20_C_1_H_1,0.7317073170731707
231,2505703,-1.6357442140579224,-1.9324380159378052,231,Zr_32_Ge_32_Rh_32_N_1_H_2,0.8080808080808081
232,2579832,-0.3389960825443268,-0.9292594790458679,232,Mn_16_Al_16_Pt_16_N_1_H_2,0.7058823529411765
233,602088,-3.8753960132598877,-3.657492160797119,233,Mn_24_Ga_24_Ni_48_N_2_C_2_H_8,0.6111111111111112
