,sid,pred,target,index,composition
25,2502190,-0.5425597429275513,-0.4412830173969269,25,Fe_32_Pd_96_C_1_H_1_O_1
26,2576933,-1.0152275562286377,-0.8491474390029907,26,Cr_36_Pt_144_N_1_H_2
27,2512054,-2.175161838531494,-2.342369318008423,27,Zr_36_Al_54_Zn_18_C_1_H_1_O_1
28,2542140,-0.8132560849189758,-0.7341662645339966,28,Te_72_Mo_48_S_24_C_1_H_1
29,2518552,-1.1985434293746948,-1.321313500404358,29,Al_12_Co_24_Cr_12_C_1_H_1
30,2567025,0.4067440629005432,-0.30965909361839294,30,Sc_5_P_20_Ru_30_C_1_H_1_O_1
31,2589711,-2.5559709072113037,-0.8742908835411072,31,Ge_12_Mn_12_Ru_24_C_1_H_1_O_1
32,2529232,3.303453207015991,3.7051773071289062,32,Nb_8_Se_32_N_1_O_2_H_1
33,2579793,-1.214756727218628,1.3657549619674683,33,Mo_36_N_36_C_1_H_1_O_1
34,2585790,-3.4417288303375244,-3.628662347793579,34,Y_8_Fe_96_C_2_H_3_O_2
35,2574213,-1.5262014865875244,-2.4370014667510986,35,Ru_16_Sb_16_Ti_16_C_1_H_1_O_1
36,2519617,-0.6035577654838562,-0.5639762878417969,36,Mo_72_N_72_C_1_H_1_O_1
37,2567862,4.598512172698975,3.72808575630188,37,Bi_24_Pt_16_Pb_8_N_1_O_2_H_1
38,2588663,-0.04858195781707764,-0.7778130769729614,38,Nb_32_Ru_32_C_1_H_1_O_1
39,1565021,1.2883927822113037,1.3665024042129517,39,Zr_18_In_18_Au_36_C_1_H_1_O_1
40,2525724,-0.29415833950042725,-0.010888299904763699,40,Ca_24_Ag_24_Ge_24_C_1_H_1
41,2507320,-2.2298247814178467,-2.2003984451293945,41,Zr_20_Ir_12_C_1_H_1_O_1
42,2572079,-1.1965765953063965,-1.1489073038101196,42,Al_16_Nb_16_Zn_16_C_1_H_1
43,2514221,-2.463348150253296,-2.3733959197998047,43,Si_32_Ni_96_Mo_64_C_2_H_3_O_2
44,2536178,0.01881323754787445,-5.651260852813721,44,Ti_40_Ni_40_N_1_O_2_H_1
45,2574053,0.5206021070480347,0.595526397228241,45,Mo_24_Ni_36_Si_12_C_1_H_1_O_1
46,2576194,-0.7697237730026245,-4.7537455558776855,46,Zn_24_Cd_8_Se_32_C_1_H_1
47,2513513,-2.172473430633545,-2.0440001487731934,47,Nb_18_Si_18_As_18_C_1_H_1
48,2577745,-1.0397005081176758,-1.3111824989318848,48,Ga_60_Co_20_C_1_H_1_O_1
49,457412,-0.8260668516159058,0.503733217716217,49,Ag_30_S_30_Sb_10_C_1_H_1
50,2516351,-1.9625945091247559,-1.6080577373504639,50,Ni_40_Ti_40_C_1_H_1
51,2558407,-1.88270103931427,-0.9311071038246155,51,Cr_20_V_60_N_1_H_2
52,2567331,-0.004925832152366638,-0.34728625416755676,52,Sb_24_Pb_24_S_60_C_1_H_1
53,2516525,-1.0685033798217773,-3.5907106399536133,53,Ti_64_Ni_64_N_1_O_2_H_1
54,732127,-0.07556283473968506,-0.9174896478652954,54,Cu_32_P_64_C_1_H_1_O_1
55,2565744,-1.9802398681640625,-1.2565481662750244,55,Nb_72_Si_12_Ge_12_C_1_H_1_O_1
56,2542636,-0.8009448051452637,-0.4616546034812927,56,Ga_16_Rh_32_Zn_16_C_1_H_1
57,2587417,0.39357954263687134,0.6933301091194153,57,Nb_32_Se_64_C_1_H_1_O_1
58,2529353,-1.9209606647491455,-0.6451759934425354,58,Zn_12_Cd_12_Se_24_C_1_H_1
59,2523864,-0.6861717104911804,-0.6977309584617615,59,Ti_48_In_24_N_24_C_1_H_1
60,2512208,1.3504287004470825,1.8918936252593994,60,Nb_9_Fe_3_Se_30_C_1_H_1_O_1
61,2577909,0.026032179594039917,0.49869054555892944,61,Mo_24_Te_48_N_1_H_2
62,2541061,-0.5874117016792297,-0.7463993430137634,62,Te_16_Zn_16_C_1_H_1
63,605710,4.25742769241333,5.920085430145264,63,As_24_Ir_24_S_24_N_1_O_2_H_1
64,2550075,-0.4736417829990387,-0.5750933885574341,64,Si_32_Ni_64_P_32_C_1_H_1_O_1
65,2547258,0.7873625159263611,0.8124954700469971,65,Ti_18_V_18_As_36_C_1_H_1_O_1
66,1319339,4.521470546722412,3.17177414894104,66,Mo_24_Se_24_Tl_8_N_1_O_2_H_1
67,2585998,-0.014507859945297241,0.09981981664896011,67,Mn_36_Nb_36_Ge_36_C_1_H_1_O_1
68,2505501,0.1600324511528015,-0.24775436520576477,68,Cd_24_Pd_72_C_1_H_1_O_1
69,2518082,-0.7705615758895874,-1.0450012683868408,69,Cu_30_Se_20_C_2_H_3_O_2
70,2564638,-0.8043186664581299,-0.8182976245880127,70,P_24_Ru_24_Se_24_C_2_H_3_O_2
71,2530869,2.58088755607605,2.0204155445098877,71,Cr_108_N_73_O_2_H_1
72,2568614,1.9696849584579468,0.40911275148391724,72,Nb_18_Si_18_Ge_18_N_1_O_2_H_1
73,2096115,-5.229287624359131,-3.4986307621002197,73,Hg_32_Y_32_N_2_C_2_H_8
74,2561587,-1.46466863155365,-1.4894474744796753,74,Sc_40_Si_80_Rh_32_N_1_H_2
75,2531518,-0.07885724306106567,0.2211218923330307,75,Ga_20_Ag_60_C_1_H_1_O_1
76,2575178,-1.4301753044128418,-1.9760359525680542,76,Fe_64_Ge_64_C_1_H_1
77,2537252,-0.7634795904159546,0.9724756479263306,77,Ga_8_Mo_32_S_64_C_1_H_1
78,2559657,-1.8867911100387573,-2.0636110305786133,78,Fe_60_Ge_40_C_2_H_3_O_2
79,2587273,0.6521967649459839,1.1812328100204468,79,Sc_18_Ag_18_Se_36_C_1_H_1
80,2518210,-0.13577623665332794,-0.2558075487613678,80,Au_16_Cs_16_Se_48_N_1_H_2
81,2510299,-0.06891289353370667,1.043221354484558,81,Sc_16_Se_24_C_1_H_1_O_1
82,2551224,-0.7178053259849548,-0.17964014410972595,82,Hf_8_Fe_48_Ge_48_C_1_H_1
83,2572904,4.500685691833496,3.743112325668335,83,Cu_24_Ni_48_Zn_24_N_1_O_2_H_1
84,2566409,-1.5878700017929077,-1.7888782024383545,84,Mo_96_N_48_C_1_H_1_O_1
85,1341784,-3.183220863342285,-2.506469488143921,85,Zr_24_Pb_8_C_1_H_1
86,2509876,0.4586922526359558,0.5091899633407593,86,Zr_12_Al_36_C_1_H_1_O_1
87,2513360,-1.2691373825073242,-1.1013351678848267,87,Ni_120_Sn_40_C_2_H_3_O_2
88,2572991,-1.3747808933258057,-0.5294808149337769,88,Cr_18_Pt_72_C_1_H_1
89,2520770,1.4751253128051758,2.1423590183258057,89,Bi_12_Pd_24_Sb_12_C_1_H_1_O_1
90,923042,-0.9275816679000854,0.5892704725265503,90,Mo_36_N_36_C_1_H_1_O_1
91,2577622,-0.564034640789032,0.13075955212116241,91,Al_48_Ni_32_Pt_16_C_1_H_1_O_1
92,2524480,-2.5081937313079834,-2.6505608558654785,92,Al_32_Au_16_N_1_H_2
93,2530876,-0.4709935188293457,-0.48946306109428406,93,Al_12_Rh_24_Zn_12_N_1_H_2
94,2520181,-5.099422454833984,-5.396073818206787,94,As_16_V_48_C_2_H_3_O_2
95,2500122,-1.321348786354065,-0.3799733817577362,95,Ti_72_Ni_72_C_1_H_1_O_1
96,2520484,-4.443438529968262,-3.777374267578125,96,Ag_20_Ca_40_Ge_20_N_2_C_2_H_8
97,2547488,-1.0173425674438477,-0.6243763566017151,97,As_36_W_24_C_1_H_1
98,2579765,-2.4659082889556885,-2.0564916133880615,98,Zr_48_In_24_Au_48_C_2_H_3_O_2
99,2577085,-0.665970504283905,-1.0737566947937012,99,Co_48_Ta_24_Zn_24_C_1_H_1_O_1
100,2584646,-2.526254415512085,-1.805572748184204,100,Ta_24_V_36_Si_12_N_1_O_2_H_1
101,2530515,0.258035808801651,1.3013986349105835,101,Zn_10_Cd_10_Se_20_N_1_H_2
102,2551347,-1.5374523401260376,-1.2559645175933838,102,Co_136_Y_16_C_1_H_1_O_1
103,2513703,-0.9904738664627075,-0.537483811378479,103,Zr_24_Pd_72_C_1_H_1
104,2343954,-5.070522308349609,-3.5299222469329834,104,Zr_24_Al_48_N_2_C_2_H_8
105,2546698,-0.9834491014480591,-0.8070637583732605,105,As_24_W_12_C_1_H_1_O_1
106,2536117,-2.3797354698181152,-2.173795461654663,106,Fe_42_Ge_24_C_2_H_3_O_2
107,2530710,0.16386935114860535,0.5721513032913208,107,Te_96_Mo_72_N_1_H_2
108,2500540,-1.9241278171539307,-1.3051584959030151,108,Cr_48_V_16_C_1_H_1_O_1
109,840028,-1.4079704284667969,-1.4890201091766357,109,Zn_20_Ni_60_C_2_H_3_O_2
110,2525903,0.35389044880867004,-0.12045346945524216,110,In_16_Mn_16_Rh_32_C_1_H_1_O_1
111,2548325,-5.530535697937012,-4.3601861000061035,111,Y_24_Co_16_N_2_C_2_H_8
112,2514290,-4.776672840118408,-3.664332628250122,112,Y_16_Ni_32_Ge_32_N_2_C_2_H_8
113,2510559,-2.428015947341919,-1.6970841884613037,113,Y_60_Co_20_C_1_H_1
114,2569794,-0.6756836175918579,-0.8341735005378723,114,Y_4_Al_32_Cr_16_N_1_H_2
115,2587794,-0.19798335433006287,-1.2735865116119385,115,Zn_18_Cd_6_Se_24_N_1_H_2
116,2569216,-2.4589896202087402,-2.69909930229187,116,Ta_20_V_30_Si_10_C_1_H_1_O_1
117,2580105,-2.733607292175293,-1.7931166887283325,117,Al_24_Zr_40_C_1_H_1_O_1
118,2502838,-2.8486545085906982,-1.4234193563461304,118,Zr_48_Sc_96_C_1_H_1_O_1
119,2557210,-0.17360645532608032,-0.4420996904373169,119,Hf_72_As_72_Ru_72_C_1_H_1_O_1
120,2529223,-0.36111176013946533,0.2708996832370758,120,Co_24_P_24_Ti_24_C_1_H_1_O_1
121,2577432,-0.7024478912353516,0.3216020464897156,121,Nb_16_V_16_H_65_C_1_O_1
122,1294865,5.0301833152771,3.739565372467041,122,In_12_Sb_12_N_1_O_2_H_1
123,2563757,-2.878251075744629,-1.0793139934539795,123,Sr_30_Fe_15_N_30_C_1_H_1
124,2546408,-0.9670183658599854,-0.365540474653244,124,Sr_16_Ge_48_Ir_16_C_1_H_1
125,2569297,-0.44099417328834534,-0.04811599850654602,125,Ga_16_Pd_48_C_1_H_1
126,2580102,-1.5507872104644775,-1.7443360090255737,126,Ti_16_Ni_48_C_1_H_1_O_1
127,2387259,-0.8091350197792053,-0.8554242849349976,127,Sr_8_Y_16_Se_32_N_1_H_2
128,2589537,-2.974520444869995,-3.451544761657715,128,As_48_Hf_48_Ru_48_C_1_H_1
129,2526842,-0.42031130194664,0.04398084059357643,129,As_16_Y_16_C_1_H_1
130,2560662,-0.6000289916992188,-0.3555457890033722,130,Ca_32_In_64_Rh_32_C_1_H_1
131,1164994,-5.514762878417969,-3.6508212089538574,131,Fe_16_Hf_32_Os_16_N_2_C_2_H_8
132,2146782,-0.2668711245059967,0.7699475884437561,132,Bi_12_Pd_24_Sc_12_C_1_H_1
133,2520806,-0.08823460340499878,1.0547912120819092,133,Au_40_Cs_20_Rb_20_C_1_H_1
134,683989,-3.331808567047119,-3.7917160987854004,134,Zn_16_Ge_16_N_32_C_2_H_3_O_2
135,2580233,-0.7690144777297974,0.4066994786262512,135,Te_32_As_32_Ru_32_C_1_H_1
136,2519252,-0.5876324772834778,-0.7145692706108093,136,Ti_24_Cr_48_P_72_C_1_H_1
137,2573644,-2.4978137016296387,-2.130636692047119,137,Ag_12_Pd_36_Zr_96_C_1_H_1_O_1
138,666991,-4.804471015930176,-4.2955217361450195,138,Co_16_Os_16_Ti_32_N_2_C_2_H_8
139,2548091,-0.4038569927215576,0.2187357097864151,139,Zn_48_Ni_16_C_1_H_1
140,2500042,-1.3129396438598633,-0.9178158640861511,140,As_12_Cs_6_Ir_12_C_1_H_1
141,2576357,-0.6112866997718811,-0.9059557318687439,141,Ca_24_Cu_24_Sn_24_N_1_H_2
142,2546409,3.781846046447754,4.708991527557373,142,Cl_36_N_37_Zr_36_O_2_H_1
143,2574793,-2.1237549781799316,-0.9955806732177734,143,Sr_12_Ca_4_Sn_64_C_2_H_3_O_2
144,2541282,-0.37593385577201843,0.8706789612770081,144,Ta_18_Sn_36_S_36_C_1_H_1
145,2515714,-2.329486846923828,-2.143347978591919,145,Al_12_Fe_12_Rh_24_N_1_H_2
146,2547869,-0.6380172967910767,-1.1527680158615112,146,Si_24_Ni_48_P_24_N_1_H_2
147,2502895,-0.4270903766155243,-0.699591338634491,147,Mo_36_N_36_C_1_H_1_O_1
148,2518697,-1.275430679321289,-1.8562231063842773,148,In_32_N_32_Ti_96_C_1_H_1_O_1
149,2547705,-2.4742636680603027,-1.959382176399231,149,Nb_24_Ru_72_C_2_H_3_O_2
150,2538324,0.3315579295158386,1.832119107246399,150,Mo_48_N_49_O_2_H_1
151,2527772,2.045696973800659,2.8176937103271484,151,Hf_24_N_49_Ti_24_O_2_H_1
152,2564596,-1.7396275997161865,-0.47166168689727783,152,Ca_60_Sn_36_H_13_C_1
153,2565726,-2.8078293800354004,-3.359724998474121,153,Sr_36_Ir_12_N_36_C_1_H_1_O_1
154,2543581,1.2891359329223633,1.6086580753326416,154,Cd_12_Se_24_Zn_12_C_1_H_1_O_1
155,2244784,0.4256901144981384,-1.7922956943511963,155,Nb_60_Ru_20_N_1_O_2_H_1
156,2515949,2.015507698059082,3.331589937210083,156,Te_36_Mo_36_S_36_C_1_H_1_O_1
157,2559584,0.28678154945373535,-0.02356160432100296,157,Ga_20_Au_20_N_1_H_2
158,2548130,0.18986093997955322,0.14038272202014923,158,Ca_16_Cd_32_Y_16_C_1_H_1_O_1
159,2585130,0.2504885792732239,-1.8824745416641235,159,Cr_72_N_96_C_1_H_1_O_1
160,2023614,-0.7334989309310913,-1.3255592584609985,160,Ta_90_Sb_72_N_1_H_2
161,2566519,-0.6985517740249634,-1.278088092803955,161,Y_4_Zr_8_Ni_60_C_1_H_1_O_1
162,2500487,-2.1627345085144043,-4.120095252990723,162,Zr_72_Sb_36_P_36_C_1_H_1_O_1
163,2542050,-2.0232067108154297,-1.6349049806594849,163,Ti_36_Ni_48_C_1_H_1
164,2520415,-0.6453092098236084,-0.7167193293571472,164,Mo_48_N_24_C_1_H_1_O_1
165,2574883,-0.5384808778762817,-0.7748664617538452,165,Ti_10_Ga_50_Ni_10_N_1_H_2
166,2584744,-0.5294466614723206,-0.05857875943183899,166,Ca_40_Pd_16_C_1_H_1
167,2576735,-2.9328501224517822,-1.5104162693023682,167,Fe_20_Te_20_Zr_20_C_1_H_1_O_1
168,1368267,4.461075782775879,3.720461845397949,168,Zr_48_Sb_96_N_1_O_2_H_1
169,2510058,-2.842313766479492,-3.7005484104156494,169,Hf_16_Sb_16_Tc_32_C_1_H_1_O_1
170,2578143,-0.5950198173522949,0.5644878149032593,170,Na_4_Nb_24_Te_32_C_1_H_1
171,2518014,-2.771226167678833,-2.4771039485931396,171,Al_18_V_72_N_55_H_2
172,2513045,-0.4736430048942566,-0.15496467053890228,172,Sr_16_Ga_16_Sn_16_N_1_H_2
173,2540961,-1.4459929466247559,-0.8965674638748169,173,Ir_64_Zr_32_C_1_H_1_O_1
174,2528528,-0.46653813123703003,-0.06489016115665436,174,Zr_12_Cr_60_P_36_C_1_H_1
175,2508217,-1.0419294834136963,-1.2090332508087158,175,Sc_32_Sn_16_Au_32_N_1_H_2
176,2500225,-3.7665514945983887,-3.5193231105804443,176,Nb_20_Ru_40_Si_20_C_2_H_3_O_2
177,2555250,0.48154234886169434,0.4797971546649933,177,Nb_6_Se_24_C_1_H_1
178,2578771,-4.1227827072143555,-4.094128131866455,178,In_16_Ni_48_N_2_C_2_H_8
179,2554863,-1.247724175453186,-1.1246166229248047,179,Al_64_Ca_16_Sr_16_C_1_H_1
180,2564604,-3.2299911975860596,-4.254051685333252,180,Fe_54_Ge_18_C_1_H_1
181,2561417,2.5877881050109863,3.0481455326080322,181,Ti_48_Co_48_P_48_N_1_O_2_H_1
182,1078163,-1.328592300415039,-0.05324817821383476,182,In_16_Sb_16_C_1_H_1
183,2517246,-4.334843158721924,-4.78963041305542,183,Ta_6_Ti_6_Se_24_N_2_C_2_H_8
184,2512572,-0.1649537980556488,-1.262137532234192,184,Pd_96_Zr_32_C_1_H_1_O_1
185,2588818,-3.111363649368286,-3.2715940475463867,185,Co_51_Y_6_C_2_H_3_O_2
186,1015938,-1.3906898498535156,-1.8110772371292114,186,Ti_48_V_32_Si_48_C_1_H_1
187,2522997,-1.8649252653121948,-2.2724876403808594,187,Y_96_Co_32_N_1_H_2
188,2502908,2.998662233352661,0.9210689663887024,188,Hf_4_Fe_24_Ge_24_N_1_O_2_H_1
189,2543098,-2.120932102203369,-1.7604560852050781,189,Fe_96_Ge_32_C_1_H_1_O_1
190,2528162,2.8897552490234375,3.402878761291504,190,Ni_48_Sn_16_N_1_O_2_H_1
191,2538462,-1.1520330905914307,-0.4550155997276306,191,Ca_30_Ga_18_C_1_H_1
192,2578206,0.7809986472129822,0.27031680941581726,192,Ga_18_Cu_54_C_1_H_1_O_1
193,2525553,-0.7865523099899292,-1.866286039352417,193,Mn_9_Ga_18_Ni_81_C_1_H_1_O_1
194,734141,-3.846062183380127,-4.009714126586914,194,Ga_16_Cu_48_N_2_C_2_H_8
195,2523169,-0.23424622416496277,-1.6553679704666138,195,Mn_18_Fe_54_P_36_C_1_H_1_O_1
196,1283258,4.528136253356934,3.7336957454681396,196,Pd_80_Sb_28_N_1_O_2_H_1
197,2546038,-0.11391180008649826,-0.46349313855171204,197,Hg_12_P_24_Si_12_C_1_H_1
198,2543736,-1.2040376663208008,-2.0795035362243652,198,Zr_20_Pb_12_N_1_H_2
199,2510472,-0.36800023913383484,0.7269658446311951,199,Na_12_Pd_12_Tl_24_C_1_H_1
200,2509671,-0.7114579677581787,-2.709197998046875,200,Mo_24_P_24_Ru_24_C_1_H_1_O_1
201,2522859,-2.2460670471191406,-2.5425028800964355,201,Nb_48_Os_24_Tc_24_C_1_H_1_O_1
202,2542522,-5.670404434204102,-4.177868366241455,202,Cr_32_Mo_32_Zr_32_N_2_C_2_H_8
203,2575958,-2.579946517944336,-2.129995584487915,203,Ga_24_Ni_24_Ti_24_C_2_H_3_O_2
204,2563786,1.8477295637130737,1.3037785291671753,204,Ca_48_Cu_16_Sn_56_N_1_O_2_H_1
205,795668,-0.5009057521820068,-0.7994542717933655,205,Ni_54_Zn_18_C_1_H_1_O_1
206,2589564,-0.6318316459655762,0.12250152975320816,206,Ge_24_Ir_24_Sr_12_C_1_H_1_O_1
207,2580989,-3.0304222106933594,-4.402099132537842,207,Al_40_Fe_20_Rh_20_C_2_H_3_O_2
208,2587252,-1.4308236837387085,-1.6757874488830566,208,Ca_20_H_5_Sn_12_C_1_O_1
209,2518839,-1.87908136844635,-1.2715473175048828,209,Hf_18_Re_8_Se_2_C_1_H_1_O_1
210,2500696,-3.911356210708618,-4.214713096618652,210,Y_36_Co_108_C_2_H_3_O_2
211,2506154,-0.2078789472579956,-0.6594575047492981,211,Te_18_Mo_18_S_18_C_1_H_1
212,2563274,-2.514430522918701,-1.8753547668457031,212,Fe_24_Os_24_Ta_48_C_1_H_1
213,2561403,0.1753559708595276,-0.32313787937164307,213,Cd_16_Pd_48_C_1_H_1_O_1
214,2517194,-0.020691419020295143,-2.8698155879974365,214,Sc_32_Cr_48_Si_64_N_1_O_2_H_1
215,2525342,-1.1626300811767578,-0.5132696628570557,215,Al_72_Ni_54_Pt_18_C_1_H_1
216,2296474,1.7587929964065552,-0.4323243200778961,216,Nb_24_Se_48_C_1_H_1_O_1
217,2519237,0.31282228231430054,0.1995372176170349,217,Pd_32_Au_96_N_1_H_2
218,2554544,-0.6419025659561157,2.1405091285705566,218,Mo_24_N_25_H_2
219,2576738,0.6046320796012878,-0.46126583218574524,219,K_8_Mo_24_Se_24_N_1_O_2_H_1
220,2586375,-1.7165336608886719,-2.451521635055542,220,Ta_24_Se_48_N_1_H_2
221,2589709,0.9883540868759155,0.6810513138771057,221,Fe_32_Ge_64_C_1_H_1_O_1
222,2528629,-1.052890419960022,-1.2809728384017944,222,Y_8_Co_40_N_1_H_2
223,2589341,-0.6733533143997192,-0.022022880613803864,223,Nb_24_Se_36_C_1_H_1_O_1
224,2542580,-0.9938265085220337,-1.5123738050460815,224,Ti_24_Cr_48_P_72_C_1_H_1
225,1835590,-0.5090697407722473,0.37307316064834595,225,Cd_40_Pd_20_Rh_20_C_1_H_1
226,2534419,-2.421248435974121,-1.5646882057189941,226,Mn_24_Re_24_Ti_48_N_1_H_2
227,2526497,-0.41326990723609924,0.24820691347122192,227,Ca_32_Ag_32_Ge_32_C_1_H_1
228,2519029,-0.5045957565307617,-0.4364267885684967,228,Tl_24_Rh_36_S_24_C_1_H_1
229,2528976,-0.3990752398967743,-0.41320714354515076,229,Ti_36_As_36_Rh_36_C_1_H_1_O_1
230,2551635,-1.4026843309402466,-1.18375563621521,230,In_20_Y_40_Zn_20_C_1_H_1
231,2505703,-1.6470586061477661,-1.9324380159378052,231,Zr_32_Ge_32_Rh_32_N_1_H_2
232,2579832,-0.3549751937389374,-0.9292594790458679,232,Mn_16_Al_16_Pt_16_N_1_H_2
233,602088,-3.9175827503204346,-3.657492160797119,233,Mn_24_Ga_24_Ni_48_N_2_C_2_H_8
234,2053782,-3.8699495792388916,-5.676483631134033,234,Zr_36_Ir_36_C_2_H_3_O_2
235,2521834,-1.3166899681091309,-1.7710336446762085,235,Ca_24_Cu_24_Sn_24_C_1_H_1_O_1
236,2563806,-2.685746669769287,-3.7665624618530273,236,Cr_48_Pt_16_C_1_H_1
237,2567033,-1.3905695676803589,-1.1628581285476685,237,Zr_20_Sb_20_N_1_H_2
238,2509854,-3.2917327880859375,-2.9979896545410156,238,Zr_48_Al_24_C_2_H_3_O_2
239,2574996,-1.4465738534927368,-0.7630364298820496,239,Sr_32_W_32_N_96_C_1_H_1
240,2549668,-2.216177225112915,-1.5771598815917969,240,Ti_24_Ni_24_C_1_H_1
241,2560853,4.417515277862549,5.010739326477051,241,Zn_18_Cd_6_Se_24_N_1_O_2_H_1
242,2519903,-1.8121880292892456,-0.5408082008361816,242,Mo_72_Ni_8_Si_48_N_1_H_2
243,2512059,-4.416963577270508,-4.053068161010742,243,Fe_40_Pd_40_N_2_C_2_H_8
244,2586362,-3.303398609161377,-7.285308837890625,244,Sr_16_Cr_32_As_32_C_2_H_3_O_2
245,2542960,-5.1683149337768555,-4.216750144958496,245,Ti_24_Ni_24_N_2_C_2_H_8
246,2545804,0.16373583674430847,-0.10998711735010147,246,As_8_Sn_8_Sr_4_N_1_H_2
247,2576686,-2.8907458782196045,-2.599362850189209,247,Cr_40_Pt_40_C_2_H_3_O_2
248,2537747,0.5659979581832886,0.5196793675422668,248,Te_48_Mo_24_C_1_H_1_O_1
249,2581478,-4.370656967163086,-4.499454021453857,249,In_36_Ni_36_N_2_C_2_H_8
250,1605151,4.5691094398498535,3.775200843811035,250,Ga_24_Pd_48_N_1_O_2_H_1
251,2510968,-0.707443356513977,-0.9149799942970276,251,Al_16_Co_32_Cr_16_C_1_H_1_O_1
252,2588290,-4.042016983032227,-4.170790195465088,252,Ca_8_In_32_Rh_8_N_2_C_2_H_8
253,1297958,-4.7366557121276855,-4.277222633361816,253,Cr_16_Ir_48_N_2_C_2_H_8
254,2530325,-5.344580173492432,-4.044665336608887,254,Zr_32_V_48_Si_16_N_2_C_2_H_8
255,2541462,-1.8558602333068848,-1.2735146284103394,255,Co_24_Nb_24_Sn_24_C_1_H_1
256,2525494,4.657103538513184,3.7238268852233887,256,Mo_48_N_49_O_2_H_1
257,2506069,-1.212317705154419,-0.05421172082424164,257,Ga_27_K_9_C_1_H_1
258,2509752,-1.216056227684021,-1.8984960317611694,258,Mn_48_As_12_P_36_N_1_H_2
259,2501219,-1.0348942279815674,-0.9214484095573425,259,Cd_20_Pd_40_Sc_20_C_1_H_1
260,2190880,-4.472294807434082,-3.7752695083618164,260,Fe_54_Y_18_C_2_H_3_O_2
261,2523986,0.7224301695823669,0.5139783024787903,261,Pt_32_Ti_16_Zn_16_C_1_H_1_O_1
262,2527840,-1.9785330295562744,-0.07504266500473022,262,Mn_80_Si_16_C_16_N_1_O_2_H_1
263,2500594,-0.4830000400543213,-0.4467476010322571,263,As_24_Cr_24_Sr_12_N_1_H_2
264,2535594,-1.6202219724655151,-1.0722886323928833,264,Y_72_Ni_24_Ge_48_C_1_H_1
265,2533585,-1.2175004482269287,-1.597227692604065,265,Ta_48_Ni_24_S_96_N_1_H_2
266,2551841,-1.4404194355010986,-1.2589530944824219,266,Fe_40_Y_20_N_1_H_2
267,1237778,-1.8724744319915771,-1.4441591501235962,267,Al_16_Fe_32_V_16_C_1_H_1
268,2533289,-2.061899423599243,-1.7238824367523193,268,Cu_16_Ge_16_Ti_16_C_1_H_1
269,2504412,-1.7473127841949463,-0.3455941379070282,269,Ti_64_Bi_32_N_1_H_2
270,2543032,-1.2702431678771973,-1.1353129148483276,270,Mo_24_Ni_36_Si_12_C_1_H_1_O_1
271,2544548,-2.7334327697753906,-2.6481704711914062,271,In_24_Ni_48_Ti_24_C_2_H_3_O_2
