,sid,pred,target,index,composition
95,2500122,-0.7441253662109375,-0.3799733817577362,95,Ti_72_Ni_72_C_1_H_1_O_1
96,2520484,-4.365349292755127,-3.777374267578125,96,Ag_20_Ca_40_Ge_20_N_2_C_2_H_8
97,2547488,-0.2543107271194458,-0.6243763566017151,97,As_36_W_24_C_1_H_1
98,2579765,-1.9007304906845093,-2.0564916133880615,98,Zr_48_In_24_Au_48_C_2_H_3_O_2
99,2577085,-0.29703694581985474,-1.0737566947937012,99,Co_48_Ta_24_Zn_24_C_1_H_1_O_1
100,2584646,-3.1114625930786133,-1.805572748184204,100,Ta_24_V_36_Si_12_N_1_O_2_H_1
101,2530515,0.5028835535049438,1.3013986349105835,101,Zn_10_Cd_10_Se_20_N_1_H_2
102,2551347,-1.4803043603897095,-1.2559645175933838,102,Co_136_Y_16_C_1_H_1_O_1
103,2513703,-0.4867940843105316,-0.537483811378479,103,Zr_24_Pd_72_C_1_H_1
104,2343954,-4.586243629455566,-3.5299222469329834,104,Zr_24_Al_48_N_2_C_2_H_8
105,2546698,-0.15146437287330627,-0.8070637583732605,105,As_24_W_12_C_1_H_1_O_1
106,2536117,-2.789158344268799,-2.173795461654663,106,Fe_42_Ge_24_C_2_H_3_O_2
107,2530710,0.6674286723136902,0.5721513032913208,107,Te_96_Mo_72_N_1_H_2
108,2500540,-1.1975171566009521,-1.3051584959030151,108,Cr_48_V_16_C_1_H_1_O_1
109,840028,-1.7078765630722046,-1.4890201091766357,109,Zn_20_Ni_60_C_2_H_3_O_2
110,2525903,0.3275989890098572,-0.12045346945524216,110,In_16_Mn_16_Rh_32_C_1_H_1_O_1
111,2548325,-5.178224563598633,-4.3601861000061035,111,Y_24_Co_16_N_2_C_2_H_8
112,2514290,-4.280964374542236,-3.664332628250122,112,Y_16_Ni_32_Ge_32_N_2_C_2_H_8
113,2510559,-1.7596380710601807,-1.6970841884613037,113,Y_60_Co_20_C_1_H_1
114,2569794,-0.6136791110038757,-0.8341735005378723,114,Y_4_Al_32_Cr_16_N_1_H_2
115,2587794,0.27352288365364075,-1.2735865116119385,115,Zn_18_Cd_6_Se_24_N_1_H_2
116,2569216,-2.7735772132873535,-2.69909930229187,116,Ta_20_V_30_Si_10_C_1_H_1_O_1
117,2580105,-1.7034127712249756,-1.7931166887283325,117,Al_24_Zr_40_C_1_H_1_O_1
118,2502838,-1.8104959726333618,-1.4234193563461304,118,Zr_48_Sc_96_C_1_H_1_O_1
119,2557210,-0.7220850586891174,-0.4420996904373169,119,Hf_72_As_72_Ru_72_C_1_H_1_O_1
120,2529223,0.014049708843231201,0.2708996832370758,120,Co_24_P_24_Ti_24_C_1_H_1_O_1
121,2577432,0.028475917875766754,0.3216020464897156,121,Nb_16_V_16_H_65_C_1_O_1
122,1294865,4.070096015930176,3.739565372467041,122,In_12_Sb_12_N_1_O_2_H_1
123,2563757,-1.9843438863754272,-1.0793139934539795,123,Sr_30_Fe_15_N_30_C_1_H_1
124,2546408,-0.4394787549972534,-0.365540474653244,124,Sr_16_Ge_48_Ir_16_C_1_H_1
125,2569297,0.2459120750427246,-0.04811599850654602,125,Ga_16_Pd_48_C_1_H_1
126,2580102,-1.3890645503997803,-1.7443360090255737,126,Ti_16_Ni_48_C_1_H_1_O_1
127,2387259,-1.2016397714614868,-0.8554242849349976,127,Sr_8_Y_16_Se_32_N_1_H_2
128,2589537,-1.8617174625396729,-3.451544761657715,128,As_48_Hf_48_Ru_48_C_1_H_1
129,2526842,-0.2836131453514099,0.04398084059357643,129,As_16_Y_16_C_1_H_1
130,2560662,-0.18261903524398804,-0.3555457890033722,130,Ca_32_In_64_Rh_32_C_1_H_1
131,1164994,-4.960562705993652,-3.6508212089538574,131,Fe_16_Hf_32_Os_16_N_2_C_2_H_8
132,2146782,0.28293877840042114,0.7699475884437561,132,Bi_12_Pd_24_Sc_12_C_1_H_1
133,2520806,0.2825299799442291,1.0547912120819092,133,Au_40_Cs_20_Rb_20_C_1_H_1
134,683989,-3.5408573150634766,-3.7917160987854004,134,Zn_16_Ge_16_N_32_C_2_H_3_O_2
135,2580233,-0.7667240500450134,0.4066994786262512,135,Te_32_As_32_Ru_32_C_1_H_1
136,2519252,-0.1259625256061554,-0.7145692706108093,136,Ti_24_Cr_48_P_72_C_1_H_1
137,2573644,-2.506133794784546,-2.130636692047119,137,Ag_12_Pd_36_Zr_96_C_1_H_1_O_1
138,666991,-4.639284610748291,-4.2955217361450195,138,Co_16_Os_16_Ti_32_N_2_C_2_H_8
139,2548091,-0.023519456386566162,0.2187357097864151,139,Zn_48_Ni_16_C_1_H_1
140,2500042,-0.49490055441856384,-0.9178158640861511,140,As_12_Cs_6_Ir_12_C_1_H_1
141,2576357,-0.5241599678993225,-0.9059557318687439,141,Ca_24_Cu_24_Sn_24_N_1_H_2
142,2546409,1.575785517692566,4.708991527557373,142,Cl_36_N_37_Zr_36_O_2_H_1
143,2574793,-2.020827531814575,-0.9955806732177734,143,Sr_12_Ca_4_Sn_64_C_2_H_3_O_2
144,2541282,0.060784220695495605,0.8706789612770081,144,Ta_18_Sn_36_S_36_C_1_H_1
145,2515714,-1.5602129697799683,-2.143347978591919,145,Al_12_Fe_12_Rh_24_N_1_H_2
146,2547869,-0.107346311211586,-1.1527680158615112,146,Si_24_Ni_48_P_24_N_1_H_2
147,2502895,-0.6016558408737183,-0.699591338634491,147,Mo_36_N_36_C_1_H_1_O_1
148,2518697,-0.6320515275001526,-1.8562231063842773,148,In_32_N_32_Ti_96_C_1_H_1_O_1
149,2547705,-2.4678993225097656,-1.959382176399231,149,Nb_24_Ru_72_C_2_H_3_O_2
150,2538324,0.6121944785118103,1.832119107246399,150,Mo_48_N_49_O_2_H_1
151,2527772,0.8229457139968872,2.8176937103271484,151,Hf_24_N_49_Ti_24_O_2_H_1
152,2564596,-1.2944256067276,-0.47166168689727783,152,Ca_60_Sn_36_H_13_C_1
153,2565726,-2.652602195739746,-3.359724998474121,153,Sr_36_Ir_12_N_36_C_1_H_1_O_1
154,2543581,1.9273126125335693,1.6086580753326416,154,Cd_12_Se_24_Zn_12_C_1_H_1_O_1
155,2244784,-2.2803144454956055,-1.7922956943511963,155,Nb_60_Ru_20_N_1_O_2_H_1
156,2515949,3.2252440452575684,3.331589937210083,156,Te_36_Mo_36_S_36_C_1_H_1_O_1
157,2559584,0.05293819308280945,-0.02356160432100296,157,Ga_20_Au_20_N_1_H_2
158,2548130,0.05171266198158264,0.14038272202014923,158,Ca_16_Cd_32_Y_16_C_1_H_1_O_1
159,2585130,-0.17770321667194366,-1.8824745416641235,159,Cr_72_N_96_C_1_H_1_O_1
160,2023614,-0.757533609867096,-1.3255592584609985,160,Ta_90_Sb_72_N_1_H_2
161,2566519,-0.29519835114479065,-1.278088092803955,161,Y_4_Zr_8_Ni_60_C_1_H_1_O_1
162,2500487,-2.104729175567627,-4.120095252990723,162,Zr_72_Sb_36_P_36_C_1_H_1_O_1
163,2542050,-1.0554784536361694,-1.6349049806594849,163,Ti_36_Ni_48_C_1_H_1
164,2520415,-0.7087609171867371,-0.7167193293571472,164,Mo_48_N_24_C_1_H_1_O_1
165,2574883,-0.43906331062316895,-0.7748664617538452,165,Ti_10_Ga_50_Ni_10_N_1_H_2
166,2584744,-0.60239577293396,-0.05857875943183899,166,Ca_40_Pd_16_C_1_H_1
167,2576735,-2.4717650413513184,-1.5104162693023682,167,Fe_20_Te_20_Zr_20_C_1_H_1_O_1
168,1368267,3.607058048248291,3.720461845397949,168,Zr_48_Sb_96_N_1_O_2_H_1
169,2510058,-2.5493781566619873,-3.7005484104156494,169,Hf_16_Sb_16_Tc_32_C_1_H_1_O_1
170,2578143,-0.712360680103302,0.5644878149032593,170,Na_4_Nb_24_Te_32_C_1_H_1
171,2518014,-1.9954285621643066,-2.4771039485931396,171,Al_18_V_72_N_55_H_2
172,2513045,-0.26978766918182373,-0.15496467053890228,172,Sr_16_Ga_16_Sn_16_N_1_H_2
173,2540961,-1.1766529083251953,-0.8965674638748169,173,Ir_64_Zr_32_C_1_H_1_O_1
174,2528528,-0.42395269870758057,-0.06489016115665436,174,Zr_12_Cr_60_P_36_C_1_H_1
175,2508217,-0.6111588478088379,-1.2090332508087158,175,Sc_32_Sn_16_Au_32_N_1_H_2
176,2500225,-3.305452823638916,-3.5193231105804443,176,Nb_20_Ru_40_Si_20_C_2_H_3_O_2
177,2555250,0.6635606288909912,0.4797971546649933,177,Nb_6_Se_24_C_1_H_1
178,2578771,-4.0755109786987305,-4.094128131866455,178,In_16_Ni_48_N_2_C_2_H_8
179,2554863,-0.770349383354187,-1.1246166229248047,179,Al_64_Ca_16_Sr_16_C_1_H_1
180,2564604,-3.111759901046753,-4.254051685333252,180,Fe_54_Ge_18_C_1_H_1
181,2561417,2.6598639488220215,3.0481455326080322,181,Ti_48_Co_48_P_48_N_1_O_2_H_1
182,1078163,-0.1536647379398346,-0.05324817821383476,182,In_16_Sb_16_C_1_H_1
183,2517246,-4.901876449584961,-4.78963041305542,183,Ta_6_Ti_6_Se_24_N_2_C_2_H_8
184,2512572,0.03672102838754654,-1.262137532234192,184,Pd_96_Zr_32_C_1_H_1_O_1
185,2588818,-3.094193696975708,-3.2715940475463867,185,Co_51_Y_6_C_2_H_3_O_2
186,1015938,-0.9067506194114685,-1.8110772371292114,186,Ti_48_V_32_Si_48_C_1_H_1
187,2522997,-1.4818058013916016,-2.2724876403808594,187,Y_96_Co_32_N_1_H_2
188,2502908,1.9806098937988281,0.9210689663887024,188,Hf_4_Fe_24_Ge_24_N_1_O_2_H_1
189,2543098,-1.8659366369247437,-1.7604560852050781,189,Fe_96_Ge_32_C_1_H_1_O_1
190,2528162,1.9479198455810547,3.402878761291504,190,Ni_48_Sn_16_N_1_O_2_H_1
191,2538462,-0.5341684222221375,-0.4550155997276306,191,Ca_30_Ga_18_C_1_H_1
192,2578206,0.8645244240760803,0.27031680941581726,192,Ga_18_Cu_54_C_1_H_1_O_1
193,2525553,-0.4222739040851593,-1.866286039352417,193,Mn_9_Ga_18_Ni_81_C_1_H_1_O_1
194,734141,-3.5763652324676514,-4.009714126586914,194,Ga_16_Cu_48_N_2_C_2_H_8
195,2523169,-0.04236742854118347,-1.6553679704666138,195,Mn_18_Fe_54_P_36_C_1_H_1_O_1
196,1283258,4.279502868652344,3.7336957454681396,196,Pd_80_Sb_28_N_1_O_2_H_1
197,2546038,-0.24969306588172913,-0.46349313855171204,197,Hg_12_P_24_Si_12_C_1_H_1
198,2543736,-0.14183901250362396,-2.0795035362243652,198,Zr_20_Pb_12_N_1_H_2
199,2510472,-0.10175719857215881,0.7269658446311951,199,Na_12_Pd_12_Tl_24_C_1_H_1
200,2509671,-0.5028348565101624,-2.709197998046875,200,Mo_24_P_24_Ru_24_C_1_H_1_O_1
201,2522859,-2.0882561206817627,-2.5425028800964355,201,Nb_48_Os_24_Tc_24_C_1_H_1_O_1
202,2542522,-4.974485397338867,-4.177868366241455,202,Cr_32_Mo_32_Zr_32_N_2_C_2_H_8
203,2575958,-2.0899717807769775,-2.129995584487915,203,Ga_24_Ni_24_Ti_24_C_2_H_3_O_2
204,2563786,2.2819159030914307,1.3037785291671753,204,Ca_48_Cu_16_Sn_56_N_1_O_2_H_1
205,795668,-0.08531823754310608,-0.7994542717933655,205,Ni_54_Zn_18_C_1_H_1_O_1
206,2589564,-0.8726456165313721,0.12250152975320816,206,Ge_24_Ir_24_Sr_12_C_1_H_1_O_1
207,2580989,-3.2751781940460205,-4.402099132537842,207,Al_40_Fe_20_Rh_20_C_2_H_3_O_2
208,2587252,-1.786451816558838,-1.6757874488830566,208,Ca_20_H_5_Sn_12_C_1_O_1
209,2518839,-1.3042755126953125,-1.2715473175048828,209,Hf_18_Re_8_Se_2_C_1_H_1_O_1
210,2500696,-3.525996208190918,-4.214713096618652,210,Y_36_Co_108_C_2_H_3_O_2
211,2506154,0.6149378418922424,-0.6594575047492981,211,Te_18_Mo_18_S_18_C_1_H_1
212,2563274,-1.6905266046524048,-1.8753547668457031,212,Fe_24_Os_24_Ta_48_C_1_H_1
213,2561403,0.9127377271652222,-0.32313787937164307,213,Cd_16_Pd_48_C_1_H_1_O_1
214,2517194,-0.2775150537490845,-2.8698155879974365,214,Sc_32_Cr_48_Si_64_N_1_O_2_H_1
215,2525342,-0.46264535188674927,-0.5132696628570557,215,Al_72_Ni_54_Pt_18_C_1_H_1
216,2296474,1.3312034606933594,-0.4323243200778961,216,Nb_24_Se_48_C_1_H_1_O_1
217,2519237,0.16404268145561218,0.1995372176170349,217,Pd_32_Au_96_N_1_H_2
218,2554544,-0.9902638792991638,2.1405091285705566,218,Mo_24_N_25_H_2
219,2576738,-0.8548122644424438,-0.46126583218574524,219,K_8_Mo_24_Se_24_N_1_O_2_H_1
220,2586375,-1.4298243522644043,-2.451521635055542,220,Ta_24_Se_48_N_1_H_2
221,2589709,0.9844801425933838,0.6810513138771057,221,Fe_32_Ge_64_C_1_H_1_O_1
222,2528629,-0.8128414750099182,-1.2809728384017944,222,Y_8_Co_40_N_1_H_2
223,2589341,-0.3736068904399872,-0.022022880613803864,223,Nb_24_Se_36_C_1_H_1_O_1
224,2542580,-0.5113263130187988,-1.5123738050460815,224,Ti_24_Cr_48_P_72_C_1_H_1
225,1835590,-0.18350353837013245,0.37307316064834595,225,Cd_40_Pd_20_Rh_20_C_1_H_1
226,2534419,-1.1045249700546265,-1.5646882057189941,226,Mn_24_Re_24_Ti_48_N_1_H_2
227,2526497,0.5247902274131775,0.24820691347122192,227,Ca_32_Ag_32_Ge_32_C_1_H_1
228,2519029,-0.32505160570144653,-0.4364267885684967,228,Tl_24_Rh_36_S_24_C_1_H_1
229,2528976,0.21766740083694458,-0.41320714354515076,229,Ti_36_As_36_Rh_36_C_1_H_1_O_1
230,2551635,-1.1591075658798218,-1.18375563621521,230,In_20_Y_40_Zn_20_C_1_H_1
231,2505703,-1.2815239429473877,-1.9324380159378052,231,Zr_32_Ge_32_Rh_32_N_1_H_2
232,2579832,-0.49601224064826965,-0.9292594790458679,232,Mn_16_Al_16_Pt_16_N_1_H_2
233,602088,-3.8432085514068604,-3.657492160797119,233,Mn_24_Ga_24_Ni_48_N_2_C_2_H_8
234,2053782,-4.507579326629639,-5.676483631134033,234,Zr_36_Ir_36_C_2_H_3_O_2
235,2521834,-1.3514944314956665,-1.7710336446762085,235,Ca_24_Cu_24_Sn_24_C_1_H_1_O_1
236,2563806,-2.120453357696533,-3.7665624618530273,236,Cr_48_Pt_16_C_1_H_1
237,2567033,-1.6995623111724854,-1.1628581285476685,237,Zr_20_Sb_20_N_1_H_2
238,2509854,-3.2111494541168213,-2.9979896545410156,238,Zr_48_Al_24_C_2_H_3_O_2
239,2574996,-1.1561359167099,-0.7630364298820496,239,Sr_32_W_32_N_96_C_1_H_1
240,2549668,-1.516930103302002,-1.5771598815917969,240,Ti_24_Ni_24_C_1_H_1
241,2560853,3.795166254043579,5.010739326477051,241,Zn_18_Cd_6_Se_24_N_1_O_2_H_1
242,2519903,-1.3278056383132935,-0.5408082008361816,242,Mo_72_Ni_8_Si_48_N_1_H_2
243,2512059,-4.127297878265381,-4.053068161010742,243,Fe_40_Pd_40_N_2_C_2_H_8
244,2586362,-2.5842669010162354,-7.285308837890625,244,Sr_16_Cr_32_As_32_C_2_H_3_O_2
245,2542960,-4.693779945373535,-4.216750144958496,245,Ti_24_Ni_24_N_2_C_2_H_8
246,2545804,-0.4561784267425537,-0.10998711735010147,246,As_8_Sn_8_Sr_4_N_1_H_2
247,2576686,-3.3610708713531494,-2.599362850189209,247,Cr_40_Pt_40_C_2_H_3_O_2
248,2537747,1.4325650930404663,0.5196793675422668,248,Te_48_Mo_24_C_1_H_1_O_1
249,2581478,-3.7726519107818604,-4.499454021453857,249,In_36_Ni_36_N_2_C_2_H_8
250,1605151,4.222161293029785,3.775200843811035,250,Ga_24_Pd_48_N_1_O_2_H_1
251,2510968,-0.4724167585372925,-0.9149799942970276,251,Al_16_Co_32_Cr_16_C_1_H_1_O_1
252,2588290,-4.6160569190979,-4.170790195465088,252,Ca_8_In_32_Rh_8_N_2_C_2_H_8
253,1297958,-4.554752349853516,-4.277222633361816,253,Cr_16_Ir_48_N_2_C_2_H_8
254,2530325,-4.900915145874023,-4.044665336608887,254,Zr_32_V_48_Si_16_N_2_C_2_H_8
255,2541462,-1.603485107421875,-1.2735146284103394,255,Co_24_Nb_24_Sn_24_C_1_H_1
256,2525494,2.9996230602264404,3.7238268852233887,256,Mo_48_N_49_O_2_H_1
257,2506069,0.010695397853851318,-0.05421172082424164,257,Ga_27_K_9_C_1_H_1
258,2509752,-1.1424739360809326,-1.8984960317611694,258,Mn_48_As_12_P_36_N_1_H_2
259,2501219,-0.959911584854126,-0.9214484095573425,259,Cd_20_Pd_40_Sc_20_C_1_H_1
260,2190880,-3.955226421356201,-3.7752695083618164,260,Fe_54_Y_18_C_2_H_3_O_2
261,2523986,0.8835989236831665,0.5139783024787903,261,Pt_32_Ti_16_Zn_16_C_1_H_1_O_1
262,2527840,-3.132032871246338,-0.07504266500473022,262,Mn_80_Si_16_C_16_N_1_O_2_H_1
263,2500594,-0.05922222137451172,-0.4467476010322571,263,As_24_Cr_24_Sr_12_N_1_H_2
264,2535594,-0.8280059695243835,-1.0722886323928833,264,Y_72_Ni_24_Ge_48_C_1_H_1
265,2533585,-0.41610080003738403,-1.597227692604065,265,Ta_48_Ni_24_S_96_N_1_H_2
266,2551841,-1.0874418020248413,-1.2589530944824219,266,Fe_40_Y_20_N_1_H_2
267,1237778,-1.4835947751998901,-1.4441591501235962,267,Al_16_Fe_32_V_16_C_1_H_1
268,2533289,-1.1613956689834595,-1.7238824367523193,268,Cu_16_Ge_16_Ti_16_C_1_H_1
269,2504412,-0.6718931198120117,-0.3455941379070282,269,Ti_64_Bi_32_N_1_H_2
270,2543032,-1.199571132659912,-1.1353129148483276,270,Mo_24_Ni_36_Si_12_C_1_H_1_O_1
271,2544548,-2.6879429817199707,-2.6481704711914062,271,In_24_Ni_48_Ti_24_C_2_H_3_O_2
